FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
47071,45.4,16.3,22.6,94.8,75.1,39.6
47073,45.2,16.6,20.9,95.8,68.7,35.3
47075,43,16.7,18.5,89.3,69.6,31.4
47077,40.6,17,18.2,97.7,69.4,30.9
47079,45.8,15.3,23.1,91,77.3,40.9
47081,41.3,19,17,111.8,61.2,27.4
47083,43.8,15.5,20.6,100.9,73.5,35.8
47085,41.7,16.7,19.4,96.8,69.5,32.9
47089,44.2,17.2,19.9,96.8,65.1,32.8
47091,46.1,17.2,22.8,116.2,65.9,37.8
47095,40.3,24.5,15.4,179.1,42.3,21.9
47097,39.1,20.2,15.7,105,62.4,25.4
47101,42,16.6,21.1,97.4,73.7,36.6
47103,42.9,16.2,19.1,98.1,70.7,32.6
47107,42.4,17.5,19.8,94.1,69.1,33.5
47109,43.6,16.7,21,95,74.4,36.6
47113,38.5,19.6,16.9,89.6,64.7,27.8
47115,43.2,17,19.4,96.1,67.7,32.5
47119,39.2,19,16.2,93.4,65.2,26.8
21015,38,18,13.6,98.3,66,22.5
21021,40.1,19.7,19,100,63.8,31.1
21025,42.3,18.9,16.8,100.7,59.7,26.8
21031,41.3,17,18.1,100.3,69.2,30.7
21037,38.1,21.4,15.8,95.9,58,25
21043,41.6,17.2,18.7,98.6,71.6,32
21049,42.3,17.799999999999997,18,93.5,67.2,30
21055,43.5,16.3,20.6,102.8,75.4,36.1
21061,44,17.5,20.4,100.1,64.4,33.5
21065,44.3,16.2,19.1,96.1,66.3,31.7
21071,42.6,17.4,17.9,95.5,65.7,29.7
21077,38.5,18.5,14.3,105.9,62.9,23.3
21083,39.6,17.4,18.4,95.7,73.8,32.1
21089,43.5,16.1,20.8,94.8,73.4,36.1
21095,41.3,17.5,18.3,92.6,70.2,31.2
21099,40.5,17.299999999999997,16.8,100.1,70.9,28.8
21149,43.7,15.200000000000001,19.5,98.7,76.1,34.3
21153,41.8,17,17.3,100.3,67.7,29
21159,39.7,21.5,16.5,123.2,56.6,25.8
21165,44,17.6,21.3,120.5,73.6,37
21171,41.4,16.6,18.6,100.6,69.8,31.5
21177,42.5,18,19.3,100,66.1,32.1
21183,40.6,16.9,17.9,96.9,73.3,31
21189,47.2,15.3,20.9,77.1,66.9,35
21193,41.3,16.9,16.7,98.5,65.3,27.6
21199,41.9,17.1,18.9,93.8,70,32.2
21205,30.4,25.799999999999997,13.8,92.8,50.5,20.8
21211,39.3,18.6,15.9,94.8,63.2,25.9
21217,37.5,20.7,17.5,94.4,66.5,29.1
21221,45.8,13.7,22.8,101.6,81.4,41.3
21227,32.9,24.4,12.8,96.4,55.2,19.9
21233,40.8,18.5,17.5,96.9,68.7,29.5
21239,42.4,15.6,18.2,89.9,67.6,30.5
23005,42.1,19.8,18.5,94.3,59,29.3
23011,44.1,17.5,19.9,95.3,64.3,32.6
23017,47.8,15.100000000000001,21.8,97.4,67,36.3
23023,47.2,16.1,22.5,96,70.3,38.3
23027,46.2,15.600000000000001,22.5,96,69.8,38.3
27001,55.9,11.2,33.1,102.1,98.1,65.5
27047,44.5,15.900000000000002,22.2,99.1,78.8,39.6
27053,36.7,23.200000000000003,14.1,97.9,56.3,22
27059,39.8,18.2,15.8,102.4,65.3,26.1
27063,45,15,22,103.6,77.4,39
27069,48,14.499999999999998,24.9,101.3,85.7,46.3
27075,50.5,14.000000000000002,26,107.7,77.3,46.2
27081,45.3,14.3,24.9,101.5,94.3,48.4
27087,35.8,15.499999999999998,17.7,102.8,96.1,34.7
27093,41.8,15.4,19.8,104.6,78.7,35.3
27099,39.1,17.7,18.2,102.7,76.5,32.1
21009,40.4,17.6,17.4,92.5,69.9,29.6
27105,36.1,18.4,16.5,108.3,78.6,29.4
27111,46.8,14.4,23.8,101.1,83.5,43.7
27117,42.1,14.9,21,93.7,87.5,39.3
27123,35.2,23.6,14.5,95.3,60.6,23.2
27129,44,15.6,20.9,103.5,78.4,37.4
27135,41.6,15.7,17.4,107.7,71,29.7
27141,36.1,19.3,11.2,104,60.2,17.9
27147,39.2,17.4,17.4,99.8,74.1,30.4
27153,43.9,15.1,21.4,105.9,82.4,39
