FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
47071,45.4,16.3,22.6,94.8,39.6,75.1
47073,45.2,16.6,20.9,95.8,35.3,68.7
47075,43,16.7,18.5,89.3,31.4,69.6
47077,40.6,17,18.2,97.7,30.9,69.4
47079,45.8,15.3,23.1,91,40.9,77.3
47081,41.3,19,17,111.8,27.4,61.2
47083,43.8,15.5,20.6,100.9,35.8,73.5
47085,41.7,16.7,19.4,96.8,32.9,69.5
47089,44.2,17.2,19.9,96.8,32.8,65.1
47091,46.1,17.2,22.8,116.2,37.8,65.9
47095,40.3,24.5,15.4,179.1,21.9,42.3
47097,39.1,20.2,15.7,105,25.4,62.4
47101,42,16.6,21.1,97.4,36.6,73.7
47103,42.9,16.2,19.1,98.1,32.6,70.7
47107,42.4,17.5,19.8,94.1,33.5,69.1
47109,43.6,16.7,21,95,36.6,74.4
47113,38.5,19.6,16.9,89.6,27.8,64.7
47115,43.2,17,19.4,96.1,32.5,67.7
47119,39.2,19,16.2,93.4,26.8,65.2
21015,38,18,13.6,98.3,22.5,66
21021,40.1,19.7,19,100,31.1,63.8
21025,42.3,18.9,16.8,100.7,26.8,59.7
21031,41.3,17,18.1,100.3,30.7,69.2
21037,38.1,21.4,15.8,95.9,25,58
21043,41.6,17.2,18.7,98.6,32,71.6
21049,42.3,17.799999999999997,18,93.5,30,67.2
21055,43.5,16.3,20.6,102.8,36.1,75.4
21061,44,17.5,20.4,100.1,33.5,64.4
21065,44.3,16.2,19.1,96.1,31.7,66.3
21071,42.6,17.4,17.9,95.5,29.7,65.7
21077,38.5,18.5,14.3,105.9,23.3,62.9
21083,39.6,17.4,18.4,95.7,32.1,73.8
21089,43.5,16.1,20.8,94.8,36.1,73.4
21095,41.3,17.5,18.3,92.6,31.2,70.2
21099,40.5,17.299999999999997,16.8,100.1,28.8,70.9
21149,43.7,15.200000000000001,19.5,98.7,34.3,76.1
21153,41.8,17,17.3,100.3,29,67.7
21159,39.7,21.5,16.5,123.2,25.8,56.6
21165,44,17.6,21.3,120.5,37,73.6
21171,41.4,16.6,18.6,100.6,31.5,69.8
21177,42.5,18,19.3,100,32.1,66.1
21183,40.6,16.9,17.9,96.9,31,73.3
21189,47.2,15.3,20.9,77.1,35,66.9
21193,41.3,16.9,16.7,98.5,27.6,65.3
21199,41.9,17.1,18.9,93.8,32.2,70
21205,30.4,25.799999999999997,13.8,92.8,20.8,50.5
21211,39.3,18.6,15.9,94.8,25.9,63.2
21217,37.5,20.7,17.5,94.4,29.1,66.5
21221,45.8,13.7,22.8,101.6,41.3,81.4
21227,32.9,24.4,12.8,96.4,19.9,55.2
21233,40.8,18.5,17.5,96.9,29.5,68.7
21239,42.4,15.6,18.2,89.9,30.5,67.6
23005,42.1,19.8,18.5,94.3,29.3,59
23011,44.1,17.5,19.9,95.3,32.6,64.3
23017,47.8,15.100000000000001,21.8,97.4,36.3,67
23023,47.2,16.1,22.5,96,38.3,70.3
23027,46.2,15.600000000000001,22.5,96,38.3,69.8
27001,55.9,11.2,33.1,102.1,65.5,98.1
27047,44.5,15.900000000000002,22.2,99.1,39.6,78.8
27053,36.7,23.200000000000003,14.1,97.9,22,56.3
27059,39.8,18.2,15.8,102.4,26.1,65.3
27063,45,15,22,103.6,39,77.4
27069,48,14.499999999999998,24.9,101.3,46.3,85.7
27075,50.5,14.000000000000002,26,107.7,46.2,77.3
27081,45.3,14.3,24.9,101.5,48.4,94.3
27087,35.8,15.499999999999998,17.7,102.8,34.7,96.1
27093,41.8,15.4,19.8,104.6,35.3,78.7
27099,39.1,17.7,18.2,102.7,32.1,76.5
21009,40.4,17.6,17.4,92.5,29.6,69.9
27105,36.1,18.4,16.5,108.3,29.4,78.6
27111,46.8,14.4,23.8,101.1,43.7,83.5
27117,42.1,14.9,21,93.7,39.3,87.5
27123,35.2,23.6,14.5,95.3,23.2,60.6
27129,44,15.6,20.9,103.5,37.4,78.4
27135,41.6,15.7,17.4,107.7,29.7,71
27141,36.1,19.3,11.2,104,17.9,60.2
27147,39.2,17.4,17.4,99.8,30.4,74.1
27153,43.9,15.1,21.4,105.9,39,82.4
