FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
38035,Grand Forks County,0,33550,18380,11650,2840,31320,710,14760,23940,550,58980,410,100,310,40,4760,7960,2347274,33150,2379888,28800,1602453,10040,27654,6180,38521,5690,29823,420,262,3950,54176,5970,104767,2890,57455,5950,137224,792,5130,50083,4900,80539,2070,179166,13920,32614,610,156,160,4145,960,9221,530,2568,3770,3034,8180,2053,31330,539952,31330,529637,5140,10316,1550,64339,441675,500,14072,1110,10251,420,480,1300,8815,180,98,1520,10463,1550,10852,1050,12562,20,96,140,102,110,188,100,2374,1200,19459,90,2718,4950,47409,27330,1746787,27210,291805,20,228,290,297,11790,24203,1910,432,1630,936,2180,2137,2220,412,7150,18773,280,88,3470,12835,570,3193,620,3291,32230,329134,3840,7565,3440,7039,2890,5191,1840,1629,310,308,110,211,6020,8698,27000,49767,25070,26900,24190,267602,25250,285970,620,1092,830,3456,5920,40216,26850,83166,26230,73441,910,8958
38037,Grant County,0,1080,480,540,60,990,0,840,470,0,2070,0,0,0,0,60,450,40314,1080,42468,770,30478,570,915,720,742,720,580,0,0,220,1871,340,5964,110,1092,190,3406,400,70,599,230,2526,90,5606,650,2154,0,0,0,0,150,1017,0,0,70,46,410,109,960,18105,960,17491,310,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2054,740,38712,700,5286,0,0,0,0,260,525,20,0,30,19,30,27,50,10,160,423,0,0,320,1208,50,374,50,336,910,5448,140,333,100,252,130,261,30,19,20,29,0,0,170,225,940,1896,870,1015,630,4760,790,6124,0,0,20,18,320,2079,670,1811,640,1723,30,67
38039,Griggs County,0,1110,520,520,70,1020,30,810,550,0,2120,0,0,0,0,50,440,73864,1100,76669,850,35670,460,893,260,1325,210,735,0,0,200,2186,270,3002,120,1410,230,4042,261,70,682,260,3883,130,4348,570,2805,0,0,0,0,130,1179,20,133,80,58,380,100,1020,19151,1020,18491,310,613,40,1558,6970,0,0,0,0,0,0,0,0,0,0,30,139,40,140,0,0,0,0,0,0,0,0,0,0,30,266,0,0,340,2838,870,53817,850,8162,0,0,0,0,350,811,60,3,40,18,50,45,60,12,210,565,0,0,280,1552,0,0,0,0,990,7090,130,290,100,237,90,225,20,20,0,0,0,0,170,227,920,1860,870,996,760,7184,840,8923,0,0,30,83,360,3860,710,2007,670,1802,40,102
38041,Hettinger County,0,1180,550,550,80,1080,30,810,550,0,2310,0,0,0,0,100,450,72027,1140,75238,840,38501,540,1328,280,944,270,606,0,0,210,2278,310,5259,110,1284,210,3680,315,100,984,240,3211,120,3188,580,3211,0,0,0,0,150,1527,30,137,70,48,360,96,1050,19738,1050,19161,300,573,40,1620,6839,20,815,0,0,0,0,0,0,0,0,30,89,40,96,0,0,0,0,0,0,0,0,0,0,20,191,0,0,290,3202,860,59512,840,9869,0,0,0,0,330,714,40,3,30,23,40,35,40,12,230,603,0,0,300,1802,30,275,30,245,1030,9872,140,345,130,284,130,259,30,25,0,0,0,0,210,326,990,1942,890,1026,740,9125,850,10971,0,0,40,129,300,3577,790,3025,740,2319,50,573
38043,Kidder County,0,1160,530,550,60,1120,0,900,600,0,2260,0,0,0,0,80,430,59102,1150,61346,870,36960,500,817,250,1172,210,699,0,0,240,2836,340,8337,120,1438,190,3353,371,110,1206,230,2934,100,3882,650,2244,20,7,0,0,120,817,20,153,100,69,400,107,1030,19536,1030,18927,290,606,30,1029,4173,0,0,0,0,0,0,0,0,0,0,30,99,30,99,0,0,0,0,0,0,0,0,0,0,20,321,0,0,300,1796,840,48864,810,7007,0,0,0,0,330,776,40,2,60,34,40,46,60,13,230,664,0,0,320,1252,70,693,70,642,990,7190,140,309,100,244,110,221,30,30,50,74,0,0,180,252,1000,2020,920,1107,710,6192,850,7529,0,0,20,26,350,2135,720,2096,700,1989,20,101
38045,LaMoure County,0,1910,840,950,100,1820,20,1490,840,0,3670,0,0,0,0,100,810,136657,1900,142763,1450,66585,1060,2147,500,2083,470,1608,0,0,330,1627,550,8301,220,2692,380,6607,544,150,1053,470,7292,210,8362,1030,6106,50,14,30,1941,220,1748,40,251,130,80,650,177,1750,33568,1750,32488,530,1079,70,2823,11060,40,958,30,98,40,27,0,0,0,0,70,205,70,205,0,0,0,0,0,0,0,0,0,0,40,619,0,0,560,6926,1500,105638,1490,16188,0,0,30,76,600,1322,140,9,90,57,70,88,90,25,390,1104,0,0,500,3150,80,648,100,734,1670,13911,180,353,150,281,150,316,80,67,50,57,40,90,260,323,1570,3208,1470,1717,1360,14863,1480,18326,30,27,80,185,680,6938,1150,3161,1060,2761,120,343
38047,Logan County,0,900,400,430,40,860,0,740,420,0,1790,0,0,0,0,50,350,27983,890,30573,660,26100,490,1249,210,429,200,231,0,0,190,1123,280,5261,100,1170,140,2672,336,70,578,190,2400,90,1288,580,2590,0,0,0,0,110,714,0,0,80,55,400,112,750,14274,750,13845,210,429,20,817,2906,0,0,0,0,0,0,0,0,0,0,20,52,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2069,630,33416,610,4356,0,0,0,0,250,537,40,1,30,22,30,30,40,11,150,457,0,0,270,982,70,629,70,568,750,4265,100,278,70,231,90,190,30,22,50,81,0,0,150,238,720,1511,690,826,530,3776,660,4830,0,0,20,35,310,1880,510,1532,500,1481,0,0
38049,McHenry County,0,2650,1190,1260,170,2500,50,1790,1500,0,5190,0,0,0,0,260,900,159885,2620,164179,2030,106207,1260,1916,470,1209,390,793,0,0,430,4172,620,9721,240,3226,530,11782,629,350,3739,470,6883,190,4598,1340,4294,70,18,0,0,240,1817,40,244,210,114,860,233,2450,46059,2450,44882,590,1174,50,1673,7107,0,0,30,78,0,0,30,79,0,0,60,208,60,208,20,238,0,0,0,0,0,0,0,0,20,158,0,0,580,3730,2070,121335,2030,17275,0,0,20,31,820,1890,100,8,130,79,90,86,130,24,600,1662,0,0,560,2337,60,575,80,614,2420,17936,310,653,250,554,230,479,70,59,50,43,30,55,460,572,2270,4582,2080,2496,1830,15387,2020,17956,20,14,50,62,660,4539,1860,5740,1780,5300,110,356
38051,McIntosh County,0,1270,600,580,70,1220,20,990,510,0,2300,0,0,0,0,60,570,60394,1260,63459,900,37838,780,1506,300,942,250,572,0,0,220,2571,370,4489,190,1788,230,3564,369,60,422,320,3832,110,4901,740,3065,20,6,0,0,160,984,60,460,100,66,480,133,1110,21052,1110,20329,360,726,40,1672,3805,30,1057,0,0,20,14,0,0,0,0,40,70,40,70,0,0,0,0,0,0,0,0,0,0,30,129,0,0,320,2966,930,47316,890,6517,0,0,20,32,360,680,60,4,50,24,60,61,90,19,200,537,0,0,350,1399,60,541,70,578,1100,7303,140,306,120,256,110,235,50,40,40,37,0,0,190,262,1060,2100,1010,1130,780,5838,930,7364,0,0,20,56,410,1935,770,2272,720,2036,70,159
38053,McKenzie County,0,5480,2580,2170,600,5210,100,3190,3570,120,11300,0,0,0,0,910,980,578341,5430,584039,4720,338732,1530,6341,930,5518,870,3708,100,97,870,7535,1070,25529,310,6689,640,12630,487,900,12721,510,9022,520,51662,1990,5698,110,28,0,0,240,2472,40,264,310,200,1140,300,4960,88920,4960,87898,500,1022,380,26086,155669,100,2976,310,3611,50,80,230,651,70,39,370,1928,380,2018,210,2702,0,0,0,0,40,80,0,0,240,12088,40,3878,790,11501,4700,468106,4670,93385,0,0,0,0,1960,5590,210,36,200,123,130,143,170,25,1620,5027,20,41,720,2404,50,311,50,272,5260,116204,550,1313,500,1185,580,1146,140,110,30,35,0,0,1450,2362,3830,7452,3390,4211,4180,87795,4420,92666,90,86,280,2159,1060,10920,4330,34351,4080,20905,380,13264
38055,McLean County,0,4680,2040,2230,330,4410,80,3090,2640,40,9010,0,0,0,0,420,1790,330198,4630,336447,3470,201189,2160,3790,1840,4711,1750,3257,60,37,720,6830,1130,15688,670,17167,1080,27073,745,450,5087,1120,17939,360,6962,2350,6249,100,27,30,643,260,2084,80,497,340,235,1560,423,4360,83416,4360,80877,1240,2537,140,4775,22278,70,1838,90,334,60,42,90,351,0,0,140,638,140,639,70,622,0,0,0,0,0,0,0,0,90,896,0,0,1000,7881,3780,256717,3730,39079,0,0,40,68,1510,3327,300,25,180,105,150,166,190,35,1020,2911,40,11,790,3388,90,830,110,898,4310,40556,420,903,350,788,360,658,130,117,50,69,30,37,790,1162,3810,7549,3470,4021,3410,35747,3660,39790,50,38,110,379,1180,9987,3320,10295,3170,9381,210,736
38057,Mercer County,0,3990,1740,1950,230,3780,80,2440,2530,30,7770,0,0,0,0,360,1430,308880,3950,312496,3020,200268,1790,1890,2330,4268,2270,3057,60,39,570,5074,1000,10420,760,32390,940,24255,408,400,4591,870,15362,270,11175,1930,3616,60,16,0,0,150,1178,50,394,300,182,1370,375,3710,70136,3710,68300,910,1835,170,5992,23779,70,1711,100,412,40,35,130,439,0,0,160,816,170,821,80,858,0,0,0,0,0,0,0,0,120,1933,0,0,680,3705,3190,241141,3160,37297,0,0,30,14,1280,3264,240,18,160,68,150,188,160,35,920,2862,0,0,500,1535,70,493,80,519,3730,41614,320,610,270,531,220,416,160,144,50,48,30,17,730,979,3240,6504,2930,3474,2950,34008,3080,36073,40,21,100,211,790,5130,3050,10681,2990,9899,110,639
38059,Morton County,0,16400,8060,6380,1680,15440,340,8640,11050,190,30510,100,30,70,0,2120,4270,1181299,16220,1196119,13720,810772,5260,9368,4010,11648,3760,8074,260,183,2280,21883,3120,44633,1590,36455,2910,61280,1077,2420,23682,2540,39192,1210,107778,7040,14820,290,76,50,834,640,5053,280,1471,1680,1222,4240,1091,15220,274778,15220,269168,2800,5611,730,25756,157244,220,6249,490,3133,230,227,600,2972,80,42,720,4073,720,4087,490,5967,0,0,60,60,80,133,30,191,490,5525,50,2032,2640,27369,13410,872479,13310,142515,0,0,110,111,5560,12602,720,117,910,533,710,780,960,166,3910,10573,130,35,2060,6231,260,1493,290,1475,15650,163274,1910,3987,1680,3612,1500,2623,550,498,160,187,130,170,2920,4000,13660,26060,12650,14173,11960,129911,12620,139588,190,306,320,1064,3090,19083,12850,42650,12520,35621,470,6129
38061,Mountrail County,0,4630,2190,1610,730,4330,90,2860,2790,40,9350,0,0,0,0,840,1080,382647,4510,390207,3760,218619,1380,4040,740,6949,660,6200,70,71,640,8435,800,17609,270,4102,620,13205,561,500,7519,620,10120,370,17860,1700,7560,100,27,0,0,250,2267,50,324,190,126,970,255,4180,74080,4180,72846,630,1236,220,17262,61350,70,2202,130,883,80,77,110,349,0,0,190,905,210,926,70,768,0,0,0,0,0,0,0,0,150,3371,60,7080,720,6196,3720,297534,3710,51864,0,0,0,0,1660,4124,180,17,180,109,130,148,200,37,1320,3644,20,11,650,2449,60,367,70,348,4360,61516,620,1390,540,1250,600,1199,110,90,40,36,0,0,1210,1989,3330,6385,2960,3549,3220,47661,3440,52072,60,40,210,1776,940,11336,3570,20777,3360,15475,310,4955
38063,Nelson County,0,1460,670,680,90,1300,70,890,770,0,2720,0,0,0,0,90,630,90281,1440,93335,1090,51133,630,1219,320,1196,300,852,0,0,240,2380,320,3254,150,1819,300,6463,307,130,1113,360,5468,120,4812,700,3054,30,7,0,0,120,1195,30,203,110,80,430,115,1350,25473,1350,24643,420,831,50,2099,6184,30,1016,0,0,30,16,0,0,0,0,50,136,50,144,0,0,0,0,0,0,0,0,0,0,30,386,0,0,330,3800,1150,70145,1140,10509,0,0,0,0,440,882,80,4,50,20,50,51,80,15,290,761,0,0,310,1981,50,466,60,463,1300,10038,140,243,110,217,110,195,30,31,30,22,0,0,270,347,1240,2410,1120,1236,1040,9523,1140,11647,0,0,50,89,460,4646,940,2750,910,2565,40,137
38065,Oliver County,0,910,380,470,60,850,0,600,510,0,1820,0,0,0,0,70,350,55917,890,57253.0001,660,38982,380,521,510,686,470,510,0,0,120,1514,260,3228,150,3867,190,3882,252,80,918,210,3314,80,1526,460,1336,0,0,0,0,70,534,0,0,60,52,310,80,810,15643,810,15197,220,446,30,1030,4363,0,0,0,0,0,0,0,0,0,0,30,99,30,100,0,0,0,0,0,0,0,0,0,0,20,170,0,0,170,1071,700,43066,680,5908,0,0,0,0,280,685,30,0,30,15,30,40,40,6,200,601,0,0,170,681,0,0,0,0,810,6930,70,180,60,128,70,137,30,27,0,0,0,0,130,196,750,1581,680,867,620,5223,680,5921,0,0,0,0,220,1116,650,2116,630,2025,30,72
38067,Pembina County,0,3410,1590,1520,220,3140,80,2120,1830,40,6450,0,0,0,0,340,1300,255808,3370,261612,2720,136080,1470,2724,690,4508,640,3904,0,0,490,4680,650,10872,380,5084,700,14459,455,550,5138,800,12924,500,46488,1540,5804,70,20,0,0,260,2351,80,516,260,174,1000,266,3200,59535,3200,57767,870,1767,110,4424,24188,70,2445,50,330,50,42,60,188,0,0,100,419,110,427,20,177,0,0,0,0,0,0,0,0,70,960,0,0,790,14669,2750,188893,2750,30240,0,0,40,38,1040,2683,160,89,150,107,130,151,140,26,730,2110,30,7,570,3340,70,460,70,512,3170,27654,320,633,280,571,290,506,100,87,30,27,80,137,550,701,2840,5581,2600,2980,2500,27248,2640,31252,40,45,110,512,960,10196,2340,6510,2200,5830,180,610
38069,Pierce County,0,1940,950,850,120,1880,30,1490,1040,0,3710,0,0,0,0,120,710,116200,1920,119965,1450,68292,1010,1833,370,1229,330,845,0,0,320,3567,460,4418,180,2176,340,6390,409,210,1827,400,5428,170,9211,1080,3765,60,15,0,0,180,1538,40,244,150,82,710,198,1790,32980,1790,32023,470,952,50,2480,6420,30,1069,0,0,30,19,30,86,0,0,50,171,50,171,0,0,0,0,0,0,0,0,0,0,30,271,0,0,490,4615,1460,84409,1450,12283,0,0,40,44,550,1324,80,3,80,47,80,75,110,20,380,1149,0,0,450,1969,100,848,100,837,1700,13098,230,467,180,396,180,381,60,52,60,72,30,51,290,418,1650,3213,1520,1752,1280,10959,1470,13043,0,0,40,78,540,3896,1270,3765,1260,3367,50,221
38071,Ramsey County,0,5630,2870,2080,600,5310,110,3460,3480,40,10360,20,20,0,0,820,1790,362080,5530,371577,4520,223576,2090,3408,1100,6078,1020,4228,30,25,890,13546,1020,11221,480,7596,1110,24577,434,660,6061,1080,16401,400,21604,2330,9497,180,48,40,1519,360,3297,100,668,450,349,1350,368,5310,94796,5310,92404,1190,2393,160,6252,38534,70,2971,100,415,50,44,110,449,0,0,160,741,160,739,70,683,0,0,0,0,0,0,0,0,120,1335,0,0,1070,9964,4440,269279,4400,41669,0,0,60,61,1780,3902,260,24,310,202,220,249,290,58,1260,3257,40,8,930,5015,130,857,140,869,5320,45435,820,1824,740,1687,600,1094,180,154,70,59,150,293,950,1331,4680,8858,4340,4820,3930,37640,4180,43392,70,81,130,338,1240,10038,4250,13109,4060,11664,240,1088
38073,Ransom County,0,2630,1270,1130,200,2540,50,1910,1630,50,4980,0,0,0,0,180,880,172061,2620,175726,2130,111483,970,1784,480,1569,440,1026,0,0,370,2763,540,5871,310,4420,590,10079,422,450,3000,560,8031,260,13499,1220,3665,50,14,0,0,180,1577,50,365,260,199,730,193,2510,46320,2510,45075,630,1241,60,2783,9674,30,1397,30,127,30,20,30,84,0,0,60,240,60,241,0,0,0,0,0,0,0,0,0,0,30,311,0,0,500,4593,2110,126034,2110,18322,0,0,30,68,900,2005,130,9,120,69,130,145,150,31,620,1710,60,12,410,1703,70,491,80,565,2450,19988,230,488,190,429,210,360,120,110,30,29,50,57,390,556,2210,4386,2060,2378,1910,16316,2050,18293,0,0,50,96,660,3971,1890,5472,1790,5002,110,399
38075,Renville County,0,1180,540,530,70,1070,30,780,600,0,2200,0,0,0,0,90,410,77436,1170,79946,910,44429,510,800,250,1084,240,839,0,0,170,1909,260,2567,100,1285,240,4781,231,120,1571,240,3927,120,1770,580,2510,20,6,0,0,110,915,30,204,60,36,380,98,1100,20573,1100,20000,300,572,20,872,2223,0,0,0,0,0,0,0,0,0,0,20,51,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2866,960,56515,940,8010,0,0,0,0,370,887,50,13,40,25,50,44,70,14,250,737,0,0,260,1448,20,181,20,168,1030,8165,120,179,80,163,80,162,30,25,0,0,0,0,200,292,970,1917,880,1019,860,7122,930,8664,0,0,20,27,370,2812,740,2443,690,2105,70,277
38077,Richland County,0,7960,3980,3180,640,7550,130,5070,4820,70,14690,120,0,120,0,840,2550,543277,7880,555641,6500,339190,2830,4780,1740,7845,1620,5612,70,40,1090,14357,1760,20638,800,12689,1480,27669,782,1130,9243,1520,24230,860,40293,3620,12364,130,33,60,1346,510,4679,150,843,700,501,2230,585,7480,135030,7480,131736,1640,3293,290,10046,54937,140,3695,190,1017,100,93,200,1026,0,0,290,1496,290,1495,120,1260,0,0,0,0,0,0,0,0,230,2354,0,0,1720,17040,6460,400211,6420,60459,0,0,70,87,2720,5888,450,37,440,255,370,427,520,100,1760,4844,120,99,1240,5971,180,1328,190,1305,7420,65967,800,1781,690,1633,700,1284,330,288,110,143,80,109,1310,1794,6570,12680,6100,6887,5780,54556,6110,61339,100,117,220,557,1850,12734,5860,17351,5600,15630,370,1684
38079,Rolette County,0,5650,2640,1380,1540,5410,90,3180,4050,0,11610,300,300,0,90,1550,1330,256392,5260,260344,4480,181220,990,1454,370,1236,300,776,0,0,670,7149,380,4180,210,2761,800,16718,402,1080,15014,700,9728,140,5605,1560,3952,280,75,20,389,160,1244,40,174,250,162,640,176,5130,90298,5130,88697,840,1595,50,1526,5616,0,0,0,0,0,0,0,0,0,0,40,136,40,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,4274,3920,174818,3920,24396,0,0,70,56,2080,4456,70,3,170,112,120,135,330,60,1810,3983,20,6,740,2665,140,1034,150,1116,5350,33363,1540,3822,1410,3554,1230,2306,110,92,30,19,30,38,1380,2185,4620,8922,4210,5261,2970,19736,3310,22672,30,24,40,66,920,5281,4570,15915,4520,15623,60,226
38081,Sargent County,0,2080,1010,860,180,1950,40,1470,1240,30,3770,0,0,0,0,170,670,143399,2060,147180,1700,85861,820,1329,390,1699,360,1345,0,0,260,940,420,8573,240,3595,400,6379,383,430,3094,420,6598,180,7371,930,3781,30,9,0,0,160,1428,40,255,160,97,570,146,1950,35697,1950,34777,450,918,50,1939,7534,30,915,20,53,20,15,30,99,0,0,50,199,50,200,0,0,0,0,0,0,0,0,0,0,30,77,0,0,480,6497,1690,107100,1680,15592,0,0,20,28,650,1427,90,3,80,51,100,104,90,20,430,1214,40,8,370,1886,50,359,50,336,1940,16100,160,350,140,315,130,227,90,78,30,25,60,94,310,452,1720,3300,1610,1791,1550,14162,1640,16366,0,0,50,196,540,3988,1450,4124,1400,3855,80,238
38083,Sheridan County,0,630,270,300,30,600,0,510,280,0,1170,0,0,0,0,20,270,32890,620,34346,410,15527,270,429,340,455,330,307,0,0,100,685,200,3237,60,650,110,1677,228,50,409,150,1955,40,527,380,1456,0,0,0,0,80,429,0,0,40,14,260,66,540,10536,540,10148,180,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1676,440,24581,430,3387,0,0,0,0,140,278,0,0,0,0,0,0,30,4,100,242,0,0,180,858,30,267,30,246,510,2926,80,186,50,151,50,113,0,0,0,0,0,0,90,119,520,1068,490,563,380,3110,460,4052,0,0,0,0,200,2134,370,1055,330,978,20,39
38085,Sioux County,0,1250,580,220,450,1170,20,670,940,0,2780,90,90,0,0,500,250,33214,1170,33606,1020,37708,140,50,320,189,310,178,0,0,110,642,50,450,0,0,150,3049,99,50,568,90,1227,0,0,250,392,20,5,0,0,0,0,0,0,30,20,90,23,1130,18956,1130,18698,140,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,229,790,28140,770,3625,0,0,0,0,480,902,0,0,0,0,0,0,110,24,420,859,0,0,140,245,0,0,0,0,1190,6745,440,1134,410,1073,340,649,0,0,0,0,0,0,350,568,1060,1987,950,1218,550,2713,630,3026,0,0,0,0,110,330,1090,4033,1080,4014,0,0
38087,Slope County,0,310,140,170,0,310,0,260,110,0,610,0,0,0,0,0,130,14539,310,15356.0003,220,8433,160,237,100,247,90,157,0,0,50,411,130,1965,20,117,50,767,161,0,0,60,1054,30,476,180,817,0,0,0,0,50,376,0,0,0,0,90,25,280,5235,280,5079,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,753,240,14764,240,2085,0,0,0,0,90,167,0,0,0,0,0,0,0,0,50,142,0,0,120,471,30,288,20,188,260,1939,30,60,20,35,30,72,0,0,0,0,0,0,40,75,270,531,240,289,200,1911,250,2176,0,0,0,0,110,868,170,608,160,542,0,0
38089,Stark County,0,15590,7700,6150,1470,14820,290,8990,10390,220,30050,190,190,0,50,2190,3600,1175077,15430,1192803,13330,859677,5020,10740,3090,13505,2870,9760,310,165,2570,39772,3100,56789,1230,20577,2360,45965,954,2880,36142,1920,29559,1170,72741,6490,17726,290,77,80,1798,660,5946,270,1522,1290,896,3800,992,14330,257163,14330,252849,2170,4313,840,30470,170799,280,7313,640,3402,200,206,670,2758,100,60,840,4503,840,4518,560,6518,0,0,40,38,100,173,30,379,550,8670,50,1486,2620,22150,12900,916735,12820,147725,0,0,120,223,5600,14561,700,108,760,416,670,703,780,150,4080,11976,80,26,2090,8288,300,2083,330,2070,14830,175845,1580,3397,1410,3047,1370,2512,580,509,190,294,90,148,3350,4962,12190,23252,11160,12812,11570,133164,12200,143684,290,298,420,1280,2880,18352,12260,50416,11760,40534,720,9339
38091,Steele County,0,930,410,450,60,890,0,700,420,0,1850,0,0,0,0,60,350,75657,920,78992.0001,690,34594,430,695,230,2145,200,1644,0,0,160,1948,260,2710,90,1533,150,3049,227,80,662,210,3845,120,2788,480,3335,0,0,0,0,100,1234,20,140,70,46,260,71,870,16746,870,16222,230,473,20,921,3406,0,0,0,0,0,0,0,0,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,3914,780,55508,780,8235,0,0,0,0,320,764,50,2,60,33,50,46,40,9,190,590,0,0,260,1921,0,0,0,0,850,7636,70,200,70,169,80,163,40,39,0,0,0,0,170,223,760,1551,700,832,690,7467,760,9545,20,17,40,94,320,3116,580,1849,520,1515,70,162
38093,Stutsman County,0,10300,5340,3890,890,9620,140,6230,6370,90,18320,0,0,0,0,1050,3240,668538,10060,683355,8230,434938,3320,6678,2150,10688,2020,8327,120,76,1420,15740,2100,33308,1090,18226,2050,42442,879,1130,9202,1930,30518,690,39889,4540,14817,190,54,60,1510,540,4428,210,1139,990,739,2920,777,9500,170033,9500,165856,2110,4176,370,19046,71889,150,5038,210,961,150,160,260,1376,30,8,370,1942,370,1947,190,1871,0,0,0,0,0,0,0,0,280,8384,20,577,1970,16865,8210,502556,8150,77962,0,0,110,158,3350,6828,650,66,450,276,460,506,600,120,2120,5500,90,27,1490,6477,240,1721,270,1799,9630,83152,1200,2333,1040,2081,880,1603,360,332,130,133,180,363,1690,2407,8560,16056,7950,8631,7350,71135,7800,78863,130,180,250,751,2310,18112,7630,22363,7320,19717,380,2190
38095,Towner County,0,1070,490,470,90,1020,30,760,560,0,2040,0,0,0,0,80,410,75648,1050,78877,790,35105,450,901,230,762,210,405,0,0,200,1866,230,5981,110,1456,160,3192,275,60,527,240,3668,100,3171,590,3229,20,6,0,0,150,1376,0,0,70,50,390,108,1000,18637,1000,18066,290,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,3576,850,55550,840,7566,0,0,0,0,320,686,50,1,40,21,30,29,50,10,240,611,0,0,310,2223,50,349,60,363,930,7660,110,230,80,196,100,198,20,19,30,42,0,0,160,224,900,1755,830,944,760,6879,820,9967,0,0,30,137,350,3343,650,1898,620,1801,30,67
38097,Traill County,0,3810,1790,1670,290,3570,70,2220,2190,40,7300,0,0,0,0,370,1200,274457,3780,280513,3070,171453,1490,2564,900,4288,770,2702,20,13,550,6148,840,8805,400,5251,770,16185,411,400,4010,780,12689,450,24426,1810,6056,80,21,30,478,250,2309,60,324,410,297,1120,297,3590,66398,3590,64748,810,1650,140,5121,21689,80,2319,70,311,50,66,90,399,0,0,140,624,140,625,60,680,0,0,0,0,0,0,0,0,100,875,0,0,840,10466,3100,200176,3070,29822,0,0,30,31,1310,3055,200,14,210,119,190,203,180,33,900,2626,40,7,630,2928,60,345,60,348,3540,31083,350,685,290,628,310,607,170,152,30,19,0,0,660,926,3090,6156,2860,3336,2750,26747,2910,30104,60,55,110,237,980,7413,2720,8332,2580,7138,170,1081
38099,Walsh County,0,5170,2510,2070,510,4880,80,3370,3040,40,9650,20,0,20,0,660,1800,333324,5130,341538,4250,208415,1830,2745,990,4630,920,3212,20,16,760,8015,980,12557,480,5345,1050,19470,651,710,5381,1060,16488,570,42831,2390,8214,120,31,40,715,350,3251,100,566,390,316,1630,446,4850,88414,4850,86082,1170,2333,160,7045,25359,120,4076,80,284,80,80,60,286,0,0,170,603,170,623,40,458,0,0,0,0,0,0,0,0,130,1358,0,0,1170,15235,4160,243020,4150,35995,0,0,40,49,1710,3617,260,26,220,152,240,253,290,55,1170,2973,40,11,900,4712,110,815,120,806,4800,38444,620,1321,560,1182,510,1034,190,170,60,61,180,413,770,1076,4330,8293,4020,4542,3670,32059,3910,37223,50,57,140,269,1260,9940,3720,11038,3500,9768,250,1037
38101,Ward County,0,33370,17060,12500,3040,31680,690,15610,23940,600,61820,1040,610,430,80,4920,7310,2229587,32950,2258013,28520,1635045,10660,21223,6410,24102,5820,17202,400,263,4140,47469,6280,73674,2550,39351,5750,133547,1062,4740,54097,4420,68436,2130,104391,13350,28426,800,209,110,2392,1020,9277,600,2786,2790,1913,8310,2110,31240,552492,31240,543042,4730,9449,1390,48151,289077,430,10781,920,5450,430,540,1140,6227,170,101,1370,8333,1380,8345,890,9849,20,104,50,20,110,290,50,261,1020,14854,70,2739,5190,37477,27780,1665726,27660,265470,0,0,200,234,12800,25907,1720,238,1930,1098,1600,1597,3340,637,8130,21629,170,72,3550,12199,420,3024,490,3116,32050,308767,3870,8446,3490,7806,3240,5853,1320,1115,240,271,180,249,6420,9182,27380,51884,25380,28389,24540,239326,25680,255165,460,768,700,2069,5620,39036,26970,92488,26190,81592,1160,10794
