FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
17195,85.75712413136772,1.5065270869619867,0.5584385268714873,12.804582428040437,73.42479036109964
17197,63.69768293471002,11.628982343775803,6.153326966848806,18.790846622771433,69.18884764236633
17201,66.97879796740844,13.723147012440862,2.8172419835289992,14.351498160154197,71.61626073243386
17203,93.85187303402917,0.7226973769724699,0.5641198949749135,1.9237268307900277,73.034029167858165
19003,95.329373650108,0.32397408207343414,0.3509719222462203,1.1339092872570196,76.13390928725701
19005,89.75890761681245,1.095227935424223,0.291586658132423,8.68359291657777,74.88087618234835
19009,96.38702855128656,0.2996122664786746,0.08812125484666902,1.515685583362707,76.7007402185407
19013,78.411517110962,10.428231562252181,2.6131580552674922,4.9167327517842985,75.22189349112426
19015,93.36702227213176,1.1267078420363092,0.3743215422047539,2.653939734231705,74.49373011416807
19019,95.77437393629954,0.350109409190372,0.25285679552637974,1.6435691709214686,71.85509360564065
19023,96.46295521138552,0.18138691223664016,0.19533975163945863,1.2766848053578903,76.2104088181945
19025,94.25808401329706,1.531177596454115,0.2619119572882039,2.3773546892313893,77.06255666364461
19029,94.56082882608364,0.22091871714786318,0.26662603793707623,2.3310733602498668,76.14839643482898
19031,94.41772493920561,0.44852742502026477,0.33504458254525804,2.4966225344501485,74.87165630910565
19035,92.90615886086808,0.7462686567164178,0.48893463715903246,4.546234345513811,76.47109281180306
19037,93.67299367299367,0.666000666000666,0.24975024975024976,4.004329004329004,74.1924741924742
19041,92.95654296875,0.6103515625,0.640869140625,4.296875,75.439453125
19045,89.90744726646578,3.056392595781317,0.5660783469651313,3.3125269048644,74.42961687473095
19047,68.15128593040846,2.3842662632375187,1.8638426626323752,29.72465960665658,66.92889561270802
19051,96.56421514818881,0.08781558726673984,0.1646542261251372,1.5806805708013172,68.55104281009879
19053,92.62262916939176,1.4126880313930674,0.5101373446697188,2.7599738391105295,74.54545454545455
19057,85.23258802364431,6.507324595219738,1.0357234644050373,3.199691595990748,75.18889745566693
19059,95.00649607411174,0.4462520476755352,0.46319832796701127,2.293396599446422,79.20691408235892
19061,88.9670179114702,4.156508774404126,1.0356013136421334,2.9990127536115083,75.51931174823203
19063,89.00724328930549,0.9799744354495101,0.34086067319982954,9.448231785257775,74.9893481039625
19065,93.65421087703112,1.0405453893074992,0.399815469783177,2.66543646522118,76.22635706596955
19067,90.19005567287387,2.681256799129711,1.8877583669290332,3.519549497664299,74.49926409419594
19069,83.50134743986426,0.31939315300928234,0.49905180157700363,16.30901287553648,72.48228366104401
19071,93.88342165026495,0.16654049962149886,0.16654049962149886,2.8766086298258897,74.68584405753217
19073,94.15118002508265,0.3192338387869114,0.5700604264051989,2.9187093831946185,75.36198837076729
19075,96.00129775326465,0.3974369373022954,0.19466298969908347,1.1760888960986293,74.39370589666639
19077,94.43659983055635,0.33888731996611127,0.35771439329756194,2.579309046408736,75.55304527911136
19079,86.96721856506416,0.6848859631624443,2.1211516723186383,9.741339184786222,73.69505951193564
19081,92.25567392311255,0.7040296433534043,0.2315886984715146,5.687818434460398,74.96062992125985
19083,91.62815499466761,0.8709562744400995,0.5391634079867283,4.846545799265316,74.97926294584667
19085,95.47387189685914,0.18515978603758057,0.34288849266218624,2.0093265670004112,74.49595391578659
19087,87.83321941216678,2.4704618689581093,2.2116980763597303,5.287569573283859,76.1546723952739
19089,94.41334882247332,0.2428978772837681,0.28514098637659735,2.7246805364874853,73.1228218396874
19091,92.9457122017297,0.5835156819839533,0.2188183807439825,4.480566843805356,73.77305407939981
19093,95.10349750178445,0.44254104211277656,0.3140613847251963,3.640256959314775,75.57458957887224
19095,93.45216660664987,0.6661865322290241,0.5641579642299844,2.9708318329132157,74.82295042611932
19097,94.74467539132667,0.7800872465999487,0.2360790351552476,1.2163202463433411,76.68462920195022
19101,86.6053757262338,2.675094170976186,3.1922364808785035,3.8945285066717745,77.94803039009129
19103,76.6025095843092,8.404752247242467,5.625629685844008,6.671725960720688,75.7454826173996
19107,95.15598524867936,0.508322535632413,0.1594737366689923,2.142928336489584,74.32472839629224
19111,90.40679481448367,2.7119654298912237,0.4172254507524959,3.3080017881090744,75.61317240351661
19113,82.7810802478517,7.142453940312377,2.333488204464631,3.8693177130599783,73.55437930690103
19117,95.05443595089183,0.26638869585360203,0.3358813991197591,2.2932592077831826,74.44984943247626
19119,94.43606502430032,0.34355622590916707,0.20110608345902461,3.410423998659293,69.8340874811463
19123,92.17214961694457,1.775574583145561,1.1401532221721495,2.163136547994592,74.0423614240649
19127,73.75389602293978,2.0321655653908492,3.7825707517765865,22.790175788555043,69.33798778207206
19129,93.23391328362331,0.5316210991438829,0.33140016570008285,3.1828224247445456,72.52140292736813
19133,93.02936807222032,0.3199634327505428,0.3199634327505428,2.6968346474688607,75.38567020911896
19135,95.35436188465091,0.25075887554441073,0.21116536887950377,1.5441467599313712,74.67335357001453
19139,80.0231294090436,2.6390655718746383,0.9390540071701169,17.969237885972014,71.09055163640569
19143,88.58204134366925,0.4844961240310077,0.3391472868217054,9.738372093023257,74.30555555555556
19145,91.10512129380054,2.3995792518572086,0.8151995266583393,3.0504240352376573,76.23430412201697
19149,90.62572962876489,1.3853218149272317,0.4513969958751654,5.821464705424546,72.43754377772589
19151,91.25459169256852,0.9324667985306585,0.4097202599604408,5.001412828482622,74.89403786380333
18011,87.30864825170876,2.034965825001412,3.3906682483194936,3.91882731740383,70.24798056826526
18013,94.11954765751211,0.41357027463651047,0.43941841680129234,1.7447495961227786,78.79806138933763
18017,79.54053340374966,1.5949300237655135,1.5236334829680487,17.626089252706628,71.11697913916029
18019,80.19869026285582,7.754370607714732,1.106587498864509,6.516479069805851,73.19580818048938
18023,80.94908104850859,0.605604097619765,0.2199457667972281,18.50557396806267,68.98463392588128
18025,95.28785863575906,0.2850085502565077,0.2185065551966559,1.1495344860345809,75.79327379821395
18029,93.85149667515145,0.6057735945855286,0.4163460210343535,1.4285996171984452,74.88900728112236
18031,94.29208220006045,0.34375944394076763,0.6044122091266244,2.319431852523421,74.38047748564522
18035,84.28013547447343,7.371562871415422,1.2510835276980956,3.157198645255266,77.37683529485358
18037,89.0620345119967,0.4629099158970598,0.5706166785067718,9.501111442124802,74.03808694456539
18041,94.40550474399522,1.2009573467817762,0.252158304128558,1.1667663902897685,76.13898623814002
18043,85.30888126832662,5.393618607425078,1.2313006311813528,3.829332538144228,73.95507181551612
18045,93.83457734085806,0.3883730808908308,0.2609381637235269,2.500151708234723,75.59924752715578
18047,95.80864603906079,0.13605442176870747,0.39938556067588327,0.9611586570111916,74.36032477507132
18049,92.03125,0.72265625,0.380859375,5.21484375,73.30078125
18051,92.02387083093514,1.9357183968980038,0.648268758898549,2.0599194207991274,73.81175971645814
18053,83.40582535921048,7.03272640009599,0.790413054563998,5.117437081920988,75.26622071572126
18055,94.88036879524722,0.17530759990909978,0.35061519981819955,1.7887868064798882,75.44070382754926
18057,80.28618545070468,4.31494213839012,6.790572917715927,5.210854555972222,69.24945390497514
18059,89.8309118236473,2.997244488977956,0.9343687374749499,2.7580160320641283,73.29534068136273
18061,93.22388661925658,0.47914460079689314,0.47662278710848843,2.340243102839562,74.42124375851112
18063,80.72178868114516,7.7356569100853605,3.257088587317207,4.609012060324508,71.05808179051193
18065,92.81800711452753,2.1895571819928854,0.4047920840659116,1.9973831622848264,77.75892382548963
18067,83.12414831815248,7.788854622391164,1.2312032322073203,3.657749408305243,74.3826053694805
18069,93.32005891658939,0.6082592329932901,0.4609677595330315,2.864000872838361,75.29594675685996
18071,83.35702593262685,1.0790902041871284,1.0144740242956836,13.463858016714052,70.91841130352373
18073,90.19381493407862,0.43745063491099095,0.2764444984506957,7.114648520566255,72.17631690868218
18075,93.4905752514894,0.2685809161050884,0.33206367809356385,4.6098251782400625,72.27756616857116
18077,91.53166199052704,1.580836878148852,0.9020424171116542,3.3517362053881192,76.4956104624853
18079,93.723970593561,0.6446239090283562,0.18469561438452903,3.110853583457067,73.92894651070148
18081,85.69282601304361,2.4201774178592403,4.6042098105276175,3.952647358822984,71.866596606188
18083,91.96295683810153,1.967917975855796,0.7800011024750565,2.76996857946089,75.44788049170388
18087,94.63729417000445,0.22993621124462246,0.19779459031795482,4.284725312762696,64.87909805666816
18089,55.1572087427311,24.879286143974333,1.5145377982755164,20.037497493483055,69.82875476238219
18093,94.483570682722,0.45322254559996444,0.4621092621803559,1.6995845459998666,76.30579191753128
18095,83.45103704785252,7.8575874708942655,0.5033466790646205,4.812916413712546,75.06243804225038
18099,87.44115413819287,0.4837834906172036,0.6074411541381929,11.391691072784466,71.3287775246773
18101,95.4443538524256,0.20383204239706482,0.36689767631471665,0.9376273950264982,74.89808397880147
18105,81.90426430381197,3.6817017134513805,5.994932650052248,4.550594769464206,78.87387451867333
18107,90.33108393083087,0.9120624209194433,0.6431885280472375,6.0127583298186416,74.06948544917756
18111,89.09616775126537,0.3109182935647144,0.274765003615329,7.512653651482284,74.15762834417932
18113,87.13572286490928,0.4909707735423647,0.47622057862907474,11.062646184967443,70.95054470362643
18117,93.77359440277849,1.0419288266975386,0.30200835556450395,1.5352091407862285,74.20848643479137
18119,93.62600253271422,0.3939777683973547,0.29079311476947606,1.3929928239763614,75.51240560949299
18123,93.45331246739697,2.0709441836202402,0.5372978612415232,1.1476264997391759,77.51173708920189
18125,95.64081632653061,0.3183673469387755,0.12244897959183673,1.4693877551020407,75.3061224489796
18129,94.26294504797399,0.836571247323765,0.4242328126238998,1.4867972405043217,74.89493299500435
18131,92.72015342816046,0.5833466517500399,0.3516062010548186,3.6599009109797027,74.68435352405307
18135,92.24144967757734,0.5142437352052893,0.2734470655456697,4.717982205534242,75.03469104562893
18137,94.26452836695982,0.28280738058285915,0.6483876530436282,1.8658389377478874,74.49905156061389
18141,71.38198393621387,13.236134724746437,2.4341179574368295,9.737937503664185,72.41161986281293
18145,90.726889357452,1.2629008989013428,0.7834868494062811,5.2757740539340805,74.93064032848741
18147,93.67491166077738,0.6612821807168097,0.3685007571933367,3.412417970721858,75.81019687026755
18151,92.46987077101785,0.6795411645128503,0.5430521271961667,4.14403949470016,77.15696239291418
18153,91.07940625450352,4.217706682038718,0.18734687995388385,1.6044578949896722,77.45112167939665
18157,72.81088423686316,6.041309845316267,7.332578080117691,10.011758326129792,72.8328975414897
18159,94.46578553291229,0.29949866527768737,0.3255420274757471,2.825704798489485,76.30054039976561
18163,80.60520939734423,9.808144957143492,1.3534218590398366,3.5045743216236622,74.95392370209176
18165,95.55670704061144,0.23965282725565126,0.2979467582097286,1.0881533778094437,76.41686637735606
18169,93.41748450413223,0.5165289256198348,0.5197572314049587,2.8957902892561984,76.02660123966942
48449,51.80657343104939,9.575319230646143,0.8896854097993407,43.78020289947835,62.61081063782123
48451,65.45503029090939,3.7865720023666074,1.5007958134379975,39.22068614951293,64.06173179003858
48453,54.98787773564783,7.849011151863139,7.831261800605803,32.6394292924752,67.26151537605372
48455,79.64269960299956,8.028231142479047,0.2499632406998971,9.660344067048964,75.79767681223349
48457,78.90190928376603,10.400040408122033,0.5051015254066068,7.677543186180421,77.48257399737348
48459,78.8369363200626,7.233688741074048,0.4328475007336398,9.747627897877335,70.43676024650298
48461,55.89480048367593,2.2370012091898426,0.15114873035066506,54.322853688029014,52.20677146311971
48463,51.22944145904575,0.6472887151929653,0.6595017098192477,70.49747598111057,53.49698746132552
48467,83.81451436825044,2.5898120622764145,0.4618666129221881,11.875850254446515,71.91683041937489
48469,58.131385582408925,6.273612282219472,1.5670342426001163,47.012122340367284,61.52717397255773
48473,46.622882698876644,21.57974433919076,1.4244462443215833,32.5492129450294,67.66207697996268
48475,56.39814496736517,4.13947097217451,0.5925798694606664,54.31982136722776,59.48986602542081
48479,38.45661402996473,0.43651774148865274,0.525992647334097,95.22301339502984,41.00758477653736
48481,55.09502044743806,13.654077459706517,0.4642771229251864,40.815491941303826,64.94346884772672
48485,67.04136064940084,10.735987630459991,2.1236954000773096,19.948202551217626,71.02667182064167
48487,62.79196089082021,8.240862885077986,4.430821758361139,28.974935981997362,70.6448358811205
48491,61.289586333386424,6.68815484625224,8.969864552221038,24.15170676680618,64.8119839019272
48493,69.28426426547144,1.5597049424155327,0.5105219785741564,38.65495548007155,62.65752818925492
48497,78.75917939153747,1.0490733185685976,0.5565916773516727,19.952791700664413,68.24076232661149
48499,82.22242044466249,3.7753941529335684,0.5129005641906206,10.913632004995206,76.06761367437504
48503,80.58431745676387,1.0242346224883865,0.4981250349806907,19.633962052946774,71.05837577657134
48505,39.030887752897975,0.12959896320829434,0.11519907840737274,93.5920512635899,37.13010295917633
1039,82.18525419217461,12.262443438914026,0.6388075592227841,1.7407505988820868,75.91961671546447
1045,67.77156063739204,20.76187000770385,1.360337347443539,6.596926570165835,72.86420954466205
1051,71.767621082783,20.699728338088363,0.7661093240278709,3.1746933857712807,75.41516532730145
1057,83.73261442313584,10.636603149316832,0.31248085288891614,2.426321916549231,76.00637215856871
1061,82.81630968903559,8.406166772947223,0.3338459807194568,4.861397651824899,74.69522487715217
1067,69.3339554415024,24.775457832730666,0.4257552781989969,1.9479762043625333,77.04420856176367
