FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
36079,Putnam County,73905,55315,78915.40625,0.936509132385,0.700940430164,0.748460888863,24953,29283,0.4600818753242,0.5399181246758,0.4856040477753,0.5143959522247,53050,5263920,3593105,146210,380388,459132,168311,198948,205225,89718,61416,803199,6326,3770,4217,7.2,6.733755921,24.80287847,24.91953506,43.54383055,97668,12,2.201335135356514,3.01019781299914
36081,Queens County,1366759,794372,1891243,0.722677648067,0.420026421547,0.581208527088,569038,212665,0.7279465198517,0.272053450346,0.7764872312546,0.2235127538443,1253250,65721583,49141771,2278104,2084034,4070183,7486389,1762351,952509,1004199,504708,7515728,445394,234770,224445,12.4,17.30803093,25.61868659,21.81213646,35.26114602,2405464,-11418,2.5940941124040933,4.379196695523192
36083,Rensselaer County,108674,80263,130340,0.833773195744,0.615797162056,0.738566696644,40969,36500,0.5288438200951,0.4711562097073,0.5585545897484,0.4414454400539,81330,5465317,3886019,129880,177208,592857,196544,247154,150245,32873,27013,632288,20785,9820,11185,6.7,7.275292043,25.46352215,29.9889795,37.2722063,161130,-255,2.470055234903494,2.556941599950351
36085,Richmond County,344375,217916,386178,0.891752004623,0.564289033413,0.632786929607,90997,123320,0.4245906770229,0.5754093527794,0.4763181209564,0.5236818790436,242670,17210871,12538125,423994,574762,1671287,1082198,665394,328652,412395,152718,2169733,72414,33630,38972,10.5,11.46370132,29.40517411,23.35558695,35.77553762,495747,-596,2.6162538552931234,3.8971491506756473
36087,Rockland County,218901,150866,240159.09375,0.911483287811,0.628191947937,0.689197421074,75802,73186,0.5087792277336,0.4912207722664,0.5699126124382,0.4300874173641,156790,14616761,9493311,454255,1061910,1090744,586903,521948,1441356,269441,400918,2300308,62669,21790,47540,7.7,12.30044968,21.62957707,23.95035332,42.11961993,338329,-936,4.137984033293037,4.007933106532399
36089,St. Lawrence County,68208,44957,86984,0.784144222736,0.516842186451,0.659116208553,19361,24608,0.4403329491615,0.5596670508385,0.500006377697,0.499993622303,45690,2456620,1718574,40646,50784,346450,109384,130735,34612,5770,6856,229223,15348,6930,8508,7.9,10.88932279,33.76645268,30.70418183,24.6400427,108505,-201,2.5528777475692364,2.304041288419888
36091,Saratoga County,179593,133487,190544,0.942527711391,0.700557351112,0.743275046349,68471,61305,0.5276091098785,0.4723908901215,0.5469903349876,0.4530096650124,124480,11975123,7450283,322464,1413019,1020114,325485,446927,650613,101953,184114,1828591,19345,10460,10936,6.4,5.772688778,24.39065418,26.07048806,43.76616898,235509,225,2.1612762144971103,2.174014581183734
36093,Schenectady County,108352,75309,125369,0.864264667034,0.600698709488,0.695040225983,42465,30741,0.5800753831863,0.4199245870113,0.5985907316208,0.4014092981815,81090,5169965,3679743,122158,189798,533802,220199,236396,95064,29623,31725,584830,26023,11990,13889,7.7,8.156638013,26.28735162,30.49711193,35.05889844,158061,1495,2.7837353932975244,3.011495561840049
36095,Schoharie County,21223,16029,24751,0.857460319996,0.647610187531,0.755265533924,5345,9903,0.350537776947,0.649462223053,0.4030341804028,0.5969657897949,14690,837127,579064,17781,21548,109204,34548,45875,12420,3376,2992,88018,4034,1950,2227,6.8,8.019108576,34.58559436,32.38254255,25.01275451,29714,34,1.8846335060914048,2.052904354849566
36097,Schuyler County,13200,9855,14490,0.910973072052,0.680124223232,0.746590912342,3903,5621,0.40980681777,0.5901932120323,0.4401288926601,0.5598710775375,8860,489559,332231,10747,14691,62602,25410,26547,8607,1408,1899,48647,2657,1270,1583,8.3,9.207644082,33.42397462,32.00392779,25.36445351,17898,-18,2.0672700860431337,2.73773605989496
36099,Seneca County,21981,15786,26908,0.816894590855,0.586665689945,0.718165695667,6914,8329,0.4535852372646,0.546414732933,0.4867408871651,0.5132591128349,16170,872027,537547,22477,32548,112767,45249,46345,43853,2404,3891,87984,4674,2250,2779,7.8,15.385258930000001,32.23458546,28.24395549,24.13620012,33814,-255,2.7207665464008994,2.5728987993138936
36101,Steuben County,63970,46603,73538,0.869890391827,0.633726775646,0.728513360023,15790,29474,0.3488423526287,0.6511576771736,0.3791074454784,0.6208925843239,44930,2645567,1863097,52033,88496,293860,128538,120385,45321,7480,18376,280388,14307,6650,8146,7.9,8.207444559,34.93262433,30.83872137,26.02120974,93584,-205,2.532484185330826,2.9919644383655326
36103,Suffolk County,1124295,781129,1207385.5,0.931181490421,0.646959066391,0.694772303104,368000,375821,0.4947426915169,0.5052573084831,0.5281338691711,0.4718661606312,835480,82762839,53834305,2085177,6579635,5790468,2863002,2747624,4714360,1533668,921392,14044285,163529,82070,98956,8.1,9.516339698,24.81767442,25.80418522,39.86180066,1525920,-2211,2.5643546188528887,3.715791129285939
36105,Sullivan County,56470,35568,62209,0.907746493816,0.571750044823,0.629856586456,15489,18665,0.4535047113895,0.5464952588081,0.4951675236225,0.5048324465752,38130,2242311,1541380,60034,118318,223984,129497,99612,77728,17162,13401,265389,14553,6260,8306,8.4,12.34554617,29.81115834,28.15767293,29.68562257,78624,-92,2.6455026455026456,3.472222222222222
36107,Tioga County,35545,25316,38499.015625,0.923270344734,0.657575249672,0.712223947048,9634,14791,0.3944319486618,0.6055680513382,0.4168474972248,0.5831524729729,23780,1419709,960784,29206,61712,160377,64361,71186,35999,3686,6386,142390,6867,3230,4034,7.5,8.010985834,35.86585718,30.52327262,25.59988436,48455,-79,2.435249200288928,2.9099164172943968
36109,Tompkins County,64888,47033,87685,0.740012526512,0.536385953426,0.724833548069,33619,11096,0.751850605011,0.248149394989,0.7634202837944,0.2365797013044,42260,3079256,2020278,118827,248601,260128,104398,141186,71389,16514,33252,401378,8558,4710,4783,5.8,4.121013103,16.32311344,20.30594661,59.24992685,105740,-4786,1.6644599962171365,1.4658596557594097
36111,Ulster County,136730,98119,150628,0.907732963562,0.651399493217,0.717611372471,57970,37590,0.6066345572472,0.3933654129505,0.6066345572472,0.3933654129505,93720,6658801,4313286,247477,524521,621914,299557,305504,264451,59729,54893,893972,21238,11380,11378,7.7,8.252372976,27.96947701,26.72771264,37.05043737,181851,-365,1.9796426744972533,2.9749630191750387
36113,Warren County,48046,36595,54037,0.889131546021,0.677221179008,0.76166588068,17642,17699,0.4991935789585,0.5008064508438,0.5350506305695,0.4649493992329,35470,2333950,1439923,66383,165844,261778,98412,130273,101285,16143,15744,282899,8261,4440,4314,8.1,8.117185287,28.0297819,29.2376482,34.61538462,65737,-45,1.6124861189284574,3.0424266394876556
36115,Washington County,39068,27587,50021,0.781031966209,0.551508367062,0.706127762794,11565,15941,0.4204537272453,0.5795462727547,0.4693615734577,0.53063839674,30350,1579479,1121809,31976,46172,186389,74358,82982,18226,6413,5601,147816,9119,4410,5017,6.9,9.684405941,39.87137553,29.21455092,21.22966761,61302,-152,2.3000880884799844,2.9525953476232423
36117,Wayne County,60922,45254,72033,0.845751225948,0.628239810467,0.742818713188,17456,26204,0.3998167514801,0.6001832485199,0.429345458746,0.5706545710564,46020,2620256,1836465,61631,69467,237781,112289,131135,72091,9297,9485,249347,13140,6190,7937,7.1,9.006914275,31.15860001,34.30214771,25.532338,91283,-113,2.5634565034015098,2.39913236856808
36119,Westchester County,676362,468194,783240.625,0.863543093204,0.597765266895,0.692223966122,312371,144713,0.6833995580673,0.3166004419327,0.702889084816,0.2971109449863,512220,79391348,48131843,2302510,11533192,3222421,1672438,1698363,6610619,1193039,1458790,17404159,104824,51110,61809,8,10.64540836,17.92220906,18.92234962,52.51003296,1004457,-1785,2.4660089978963757,3.734355975417564
36121,Wyoming County,26027,19404,32361,0.80427056551,0.599610626698,0.745533466339,5073,13898,0.2674081623554,0.7325918674469,0.3036494255066,0.6963505744934,20090,1066264,733224,22524,42680,122758,49892,55101,28615,2534,4183,100489,4459,2180,2885,7.2,13.34817213,38.07163092,30.34871172,18.23148523,40531,-227,2.269867508820409,2.7633169672596285
36123,Yates County,14563,10808,19273.5117188,0.755596578121,0.560769617558,0.74215477705,4219,6208,0.4046226143837,0.5953773856163,0.438296854496,0.561703145504,11210,649618,357965,31937,33333,74149,25005,38395,47667,2812,3202,67793,3020,1470,1849,6.3,15.55874955,35.02814708,24.38615403,25.02694934,24774,-46,2.7448131105190927,2.7448131105190927
37001,Alamance County,111033,86386,133850.875,0.829527616501,0.645389854908,0.778020977974,155300,184224,0.4574050605297,0.542594909668,0.459841042757,0.5401589870453,82200,4523112,3280229,109364,184170,349874,107464,181984,170723,32599,48619,460407,37549,15940,20895,7.1,11.4582003,28.72553277,32.10731101,27.70895592,171415,594,2.5493684916722574,2.8352244552693753
37003,Alexander County,24965,20331,29328.9199219,0.851207613945,0.693206548691,0.81438010931,16580,63552,0.2069085985422,0.7930914163589,0.2161159217358,0.7838841080666,17220,850588,616281,27815,21755,61404,27026,36043,32538,4010,9041,80051,6577,2900,3897,7.4,14.42533525,39.46889916,30.6992954,15.40647019,36444,45,2.3323455164087363,2.4695423114916037
37005,Alleghany County,7612,6123,9209.09375,0.826574265957,0.664886295795,0.804387807846,5944,18108,0.2471312135458,0.752868771553,0.2635373771191,0.7364625930786,5130,252373,149734,11882,25557,30421,5690,15709,5931,1510,2303,27349,2418,1030,1253,7.2,16.88326758,29.70526804,30.58714319,22.82432119,10888,35,1.74504041146216,3.5819250551065394
37007,Anson County,16731,11282,17775.3261719,0.94124853611,0.634700000286,0.674317121506,23156,21284,0.5210621356964,0.4789378941059,0.5285761356354,0.4714238643646,11180,402825,302044,7504,7320,39318,11326,17539,8692,1733,4011,30760,7450,3030,3346,7.6,17.57517594,43.2565579,28.28534869,10.88291747,22055,-7,2.4484243935615506,3.2192246656087056
37009,Ashe County,19559,15917,22242.0625,0.879369854927,0.715626060963,0.813794136047,16656,45804,0.2666666805744,0.73333334922790006,0.2769432067871,0.7230567932129,12480,610918,391100,27590,57713,69681,15024,36376,13167,4127,5605,63834,4766,2250,2542,6.2,12.49878794,30.94153011,34.15107146,22.40861049,26577,42,2.031832035218422,3.5368928020468826
37011,Avery County,12382,9492,15218.9921875,0.813588678837,0.623694360256,0.766596674919,8764,28688,0.2340061962605,0.7659938335419,0.2332262694836,0.7667737603188,8450,416053,242679,18307,35319,42358,9109,23173,23943,3315,4958,45109,3047,1460,1617,6.2,13.62458349,32.04738986,32.45464643,21.87338023,17806,53,1.909468718409525,2.8642030776142873
37013,Beaufort County,34103,26394,35963.21875,0.948274433613,0.733916521072,0.773949503899,38532,65748,0.3695051670074,0.6304948329926,0.3743897378445,0.6256102323532,22980,1178122,747252,26240,51185,145883,18500,74382,55668,7347,12247,121122,11609,5220,5285,6.3,11.92174072,31.6998842,35.79264948,20.5857256,44652,53,2.642658783481143,3.0905670518677777
37015,Bertie County,13341,9851,14780.0048828,0.902638375759,0.666508555412,0.738400399685,23756,15268,0.6087535619736,0.3912464082241,0.6134937405586,0.3865062594414,8740,337867,240701,2631,6949,38380,5347,16067,14541,1429,3101,28228,5575,2310,2281,6.3,18.02833886,35.63460959,28.48959904,17.84745252,17934,-43,2.5649604103936654,3.8474406155904983
37017,Bladen County,22874,17173,23768.5722656,0.962363243103,0.722508728504,0.75076508522,29304,38704,0.4308904707432,0.5691094994545,0.439486593008,0.5605133771896,13940,603952,433487,12301,23004,65998,14712,29558,23391,3657,7641,53337,8627,3550,4362,7.2,11.44401252,33.44078885,34.54536835,20.56983028,29606,50,2.634601094372762,3.985678578666487
37019,Brunswick County,114854,90412,119562.71875,0.960617125034,0.756188869476,0.787190675735,133240,223400,0.3735980391502,0.6264019608498,0.3757574558258,0.6242425441742,76730,5407003,2681644,184661,363155,956147,101892,458786,188608,60665,50331,643936,21793,10240,11348,8.7,6.670587032,26.22383582,33.883889,33.22168814,136693,1930,1.6167616483653149,3.0433160439817697
37021,Buncombe County,207708,162112,220835.109375,0.940557003021,0.734086215496,0.780480265617,386060,249648,0.6072914004326,0.3927085995674,0.6057741641998,0.3942258656025,138650,9459846,5576641,399459,810441,717523,274770,395129,780093,106606,164336,1264524,39338,20820,22391,8.2,7.695047565,22.68740446,24.99270319,44.62484479,269452,389,2.1636506687647525,2.746314742514437
37023,Burke County,58354,44727,71869.0234375,0.81194925308200006,0.62234044075,0.766477048397,52472,124076,0.2972109615803,0.702789068222,0.3044972121716,0.6955028176308,41270,2018995,1417952,54668,82729,189025,55568,89102,66509,10056,17969,190377,17305,7950,9912,7.1,14.87781097,33.09705477,31.85427081,20.17086345,87570,109,2.101176201895626,3.33447527692132
37025,Cabarrus County,150711,117569,169393.375,0.889710128307,0.69405901432,0.780095696449,208648,252948,0.4520143270493,0.5479856729507,0.4479801356792,0.5520198345184,108370,7531628,5770171,156239,377675,407644,152657,198348,351643,87103,104200,879877,40631,17440,24903,6.8,8.189060425,24.86006613,29.28913592,37.66173752,225804,1264,2.8608882039290715,1.9663070627623955
37027,Caldwell County,54804,42933,64677.1210938,0.847347557545,0.663805067539,0.783391714096,40980,128476,0.2418326884508,0.7581673264503,0.2486890107393,0.7513110041618,37300,1750674,1265428,50315,51792,133569,56208,72960,67204,8895,15627,157907,17988,8040,9457,7.8,17.21882651,31.68284623,32.51322615,18.5851011,80652,23,2.269007588156524,3.1617318851361405
37029,Camden County,8170,5973,8037,0.980000019073,0.743187785149,0.731089353561,6148,17248,0.2627799510956,0.7372200489044,0.2570167779922,0.7429832220078,5190,330440,242664,6611,5645,44843,4834,12249,7340,3235,2035,30120,1391,690,909,5.5,7.019671248,30.88116411,36.33791431,25.76125034,10355,52,2.5108643167551907,2.4142926122646062
37031,Carteret County,52447,42827,56659,0.92566049099,0.75587284565,0.816576719284,48372,120112,0.2871014475822,0.7128985524178,0.2901834845543,0.7098165154457,35220,2499298,1366076,84968,183532,332635,37792,131857,176171,26281,27800,320511,10418,5040,5180,6.2,7.296202628,23.61140162,36.75483466,32.33756109,67686,147,1.566055018763112,2.9695948940696746
37033,Caswell County,15514,12088,18610.8457031,0.833599925041,0.649513721466,0.779167175293,19440,28356,0.4067285954952,0.5932713747025,0.4160124659538,0.5839875340462,10390,453209,330720,9114,8826,49841,12859,22068,6802,2369,4525,39680,4883,2070,2472,7.6,16.34875745,35.76629159,31.83705397,16.04789699,22736,1,1.803307529908515,3.6505981703026036
37035,Catawba County,108928,83707,125499.53125,0.867955446243,0.666990578175,0.768461763859,102756,226352,0.3122257590294,0.6877742409706,0.3136608600616,0.6863391399384,79410,4778266,3325429,131416,262634,316443,127610,182053,275603,38674,63956,557299,30935,14250,18217,7.9,12.50121599,28.820184480000002,33.74514711,24.93345243,160610,272,2.6399352468713033,2.720876657742357
37037,Chatham County,58031,48803,61855.0859375,0.938176691532,0.788989245892,0.840981543064,107148,84744,0.5583766102791,0.4416234195232,0.5541048645973,0.445895165205,38560,3944620,2325443,118316,402350,348847,37322,189000,202356,58473,67831,609943,9522,4300,6388,5.3,9.613351588,18.03781564,24.34793158,48.0009012,76285,456,2.569312446745756,2.73972602739726
37039,Cherokee County,22687,16484,24222.3417969,0.936614632607,0.680528700352,0.726583480835,14332,50512,0.2210227549076,0.7789772152901,0.2252712398767,0.7747287750244,13360,602472,362174,22018,17825,89093,18649,40910,25632,3271,5607,53707,5749,2580,2782,7.8,8.57368629,32.2621713,34.95763642,24.20650599,28774,148,1.8071870438590394,3.2320845207478976
37041,Chowan County,10279,7810,11119,0.924453616142,0.702401280403,0.759801566601,12988,17884,0.4207048416138,0.5792951583862,0.4192597270012,0.5807402729988,6810,387570,245395,8136,10204,47686,4980,20843,28221,3271,6917,43984,3543,1450,1588,6,12.62265409,35.1147947,27.74125941,24.5212918,13708,-1,2.6991537788152904,3.063904289466005
37043,Clay County,9135,6929,9337.6552734,0.978296935558,0.742049217224,0.758511245251,6796,20448,0.249449416995,0.7505505681038,0.2522159516811,0.7477840185165,5320,283153,160628,10404,13671,42319,7085,21286,12554,2308,3172,30549,2217,980,1103,7.3,10.06445776,24.90105168,33.61981228,31.41467828,11089,84,1.893768599513031,3.3366399134277214
37045,Cleveland County,67778,51451,77511.0234375,0.874430418015,0.663789451122,0.759110629559,67820,135192,0.3340689241886,0.6659311056137,0.3387652933598,0.6612346768379,46980,2206893,1620017,47907,54818,200458,62159,96741,61271,11408,23269,196746,26646,10980,13582,7.7,12.53578141,33.8239121,32.56903282,21.07127367,99519,354,2.632663109556969,3.2456113907896986
37047,Columbus County,37056,26519,40329.2773438,0.918836176395,0.657562017441,0.71564656496,37784,67328,0.3594641983509,0.6405358314514,0.3704760670662,0.6295239329338,23900,977034,705471,20628,27933,100292,26943,46297,43033,3991,11300,86589,17177,6420,7550,8,13.48953085,36.66722651,34.77774045,15.06550218,50623,-34,2.5087410860675976,4.681666436204887
37049,Craven County,73087,53212,79159.6953125,0.923285484314,0.672210752964,0.728063821793,84592,124128,0.4052893817425,0.5947105884552,0.4069763422012,0.5930236577988,49960,2853017,1827077,67343,111303,402041,52732,151887,127176,21089,28471,301264,20955,9030,11715,6.4,8.227047309,26.61828653,39.12683062,26.02783555,100720,-417,3.6735504368546463,2.9785544082605244
37051,Cumberland County,227410,147508,251513.75,0.904165327549,0.586480855942,0.648643434048,337876,240128,0.5845565199852,0.4154434800148,0.585500895977,0.4144990742207,155370,7374914,5418129,136058,216231,866877,210285,253543,239196,55124,92405,688439,101099,39790,52355,9.3,7.399905637,26.45322099,38.95733152,27.18954186,334728,116,3.8957003895700386,2.2734877273487726
