FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
27109,Olmsted County,0.5549376010895,83340,6803618,5109410,153985,253019,462357,199920,230378,172811,58486,67929,897243,16256,8230,11624,5.5,4.966809769,19.75901007,26.74970237,48.5244778,162847,-30,2.9598334633121888,2.014160531050618,77.84239193844529,6.824196945599244,6.3114457128470285,94.35298163306662,48.84462102464276,82.63154985968424,37.4,20.4,15.4,95.4,25.7,66.6,1,0.03718888979363627,0.025399868128986664,0.008596308611094861,0.009984246617020532,0.1318773335010872,0.7509842557298191,61.3080153587713,0.022632810954406904,1.847672186225102,0.029384365788908195,0.033861101549205144,0.06795751907294031,0.0023893169781137036,0.09875209983201344,0.0017085027407476433,-0.1842219997912151
27111,Otter Tail County,0.334414690733,30300,1910737,1173171,58106,91715,171748,58109,100834,127189,12374,16052,204626,7234,3580,5497,5.5,6.033444506,28.10820826,38.48897536,27.36937187,60081,34,2.496629550107355,3.1291090361345515,91.3932857309299,1.424743263261264,0.5559161798239044,96.3116459446414,50.396964098467066,22.08019174114945,46.8,14.4,23.8,101.1,43.7,83.5,0,0.047999803217292594,0.06656541428778529,0.006476035163395067,0.00840094685977191,0.10709270820630992,0.6139887383768672,38.718514851485146,0.030410255309862112,1.9176897689768977,0.03041182538465524,0.05277230723014208,0.08988573519013868,0.0037859736844997505,0.11815181518151815,0.002876900379277734,0.5659026980243338
27113,Pennington County,0.36169013381,7040,407597,300594,7307,7148,27322,17363,16357,14885,1090,1866,39222,1614,870,1190,6.2,5.43422006,30.18321085,45.04709657,19.33547252,13992,-47,2.1440823327615783,1.786735277301315,88.86506575185821,1.2935963407661522,0.87907375643224706,95.20440251572327,50.007146941109205,63.550600343053176,39.3,18.7,18.1,98.3,30.9,70.5,0,0.01753692985964077,0.036518914516053845,0.0026742100653341415,0.004578051359553676,0.09622740108489512,0.7374784407147256,42.69801136363636,0.017927021052657404,1.0379261363636363,0.04259844895816211,0.04013032480611977,0.06703189670188936,0.003959793619678261,0.12357954545454546,0.0029195504383005763,-3.3590623213264723
27115,Pine County,0.3457097411156,14290,750072,512154,18619,18639,86524,45487,37030,25018,4909,3427,67084,3913,1970,2558,8.7,8.610181918,39.65082711,35.3892682,16.34972277,28876,28,2.1124809530405875,2.9436210001385232,88.2393683335642,1.6553539271367226,0.9142540518077296,97.53082144341322,53.3314863554509,0,45.6,15.3,20.6,115.2,34.4,67.2,0,0.024849614437014046,0.03335413133672501,0.006544705041649335,0.004568894719440267,0.0894367474055824,0.6828064505807443,35.84002799160252,0.024822950330101644,1.3029391182645207,0.06064351155622394,0.0493685939483143,0.11535425932443819,0.0052168325174116615,0.13785864240727783,0.0034103392740963533,0.9696633882809254
27117,Pipestone County,0.2687795758247,4480,257126,165727,10769,12298,13256,5585,11598,25952,626,2248,27592,1325,590,1058,4.1,7.350591243,34.7395334,36.33748802,21.57238734,9424,-15,4.032258064516129,2.6528013582342953,86.57682512733447,1.1353989813242784,0.700339558573854,91.4685908319185,49.68166383701188,0,42.1,14.9,21,93.7,39.3,87.5,0,0.04782869099196503,0.10093106103622349,0.002434604046265255,0.008742795361029223,0.10730925694017719,0.6445361418137411,36.99263392857143,0.04188219005468136,2.403794642857143,0.02172086836803746,0.045106290301253085,0.05155449079439652,0.005153115593133328,0.13169642857142858,0.004114714186818914,-1.5916808149405772
27119,Polk County,0.3553972840309,14630,884959,599737,25497,32430,62690,29825,40078,67502,3457,5344,88195,4176,1920,3021,5.7,6.786091634,28.1192969,36.99452502,28.10008645,31192,-106,2.8853552192869967,2.6609387022313413,87.29481918440626,3.1322133880482177,0.5033341882533983,93.59130546293922,50.10579635804052,53.46563221338805,38.9,18.1,18.4,103.6,32.1,74.5,1,0.036645765510040576,0.07627698006348317,0.003906395663527915,0.0060386978379789345,0.09965998424785781,0.6777003228398152,40.993643198906355,0.02881150426177936,1.7427887901572112,0.03370212631319643,0.04528797379313618,0.07083944001925513,0.0047188626817739575,0.13123718386876282,0.003413717471656879,-3.3983072582713514
27121,Pope County,0.3592979311943,5860,396596,239479,10668,18399,31234,9965,19053,32335,2280,2139,47736,1184,610,914,4.5,5.085568637,29.45745843,41.60699114,23.84998179,11308,23,2.6529890343119913,2.9182879377431905,95.52529182879378,0.34488857446055893,0.44216483905199855,98.31093031482136,50.999292536257514,37.159533073929964,46.5,15.4,24.4,101.4,44.2,81.3,0,0.0463922984598937,0.08153133163218994,0.0057489233376030015,0.005393397815409132,0.12036430019465652,0.6038361455990479,40.86672354948806,0.02689890972173194,1.8204778156996586,0.025126325025971015,0.04804133173304824,0.0787552068099527,0.002985405803386822,0.10409556313993173,0.002304612250249624,2.0339582596391934
27123,Ramsey County,0.7322592735291,276490,20373486,13768388,491073,1218259,1291366,797293,692870,1340707,190447,265549,2702978,85654,38400,55389,7,8.52544798,20.10111058,25.85651019,45.51693125,552352,-1171,3.2768958924743643,2.3915908695904062,59.55423353224031,12.924729158217948,15.58408406233706,91.84686576675743,48.6827240600197,99.97990411911245,35.2,23.6,14.5,95.3,23.2,60.6,1,0.059796296029064444,0.06580646041624884,0.009347786628169572,0.013034048272347698,0.132671355309543,0.6757993207446188,49.79705595139065,0.02410353338648084,1.7760967846938407,0.03913385269462477,0.03400841662541207,0.06338463628659327,0.00420418970028006,0.1388838656009259,0.002718680543918699,-2.1200249116505416
27125,Red Lake County,0.3221445083618,1950,108402,78326,2094,1740,7260,3990,4853,3328,0,0,9741,479,220,343,6.5,4.598540146,35.94890511,41.82481752,17.62773723,3935,1,3.0495552731893265,2.2871664548919948,92.6810673443456,0.3811944091486658,0.15247776365946633,97.38246505717916,51.89326556543838,0,43,12.799999999999999,20.5,104.9,37.4,82,0,0.016051364365971106,0.030700540580432097,0,0,0.08985996568328998,0.7225512444419845,40.16717948717949,0.01931698677146178,1.073846153846154,0.036807438977140644,0.044768546705780336,0.06697293407870704,0.0044187376616667585,0.11282051282051282,0.0031641482629471782,0.25412960609911056
27127,Redwood County,0.2898104786873,7870,453165,276927,11066,11062,24093,13977,20286,31871,961,4221,44793,2126,1010,1568,5.6,7.367716008,35.51813224,36.32188307,20.79226868,15425,-24,3.6304700162074552,2.658022690437601,85.89951377633712,0.5186385737439222,2.6839546191247976,96.78444084278767,50.528363047001626,29.873581847649923,41.5,15.8,21.3,101.8,39.6,85.6,0,0.024410534794169894,0.07032979157701941,0.0021206403848487857,0.009314488100360795,0.09884479163218696,0.611095296415213,35.18767471410419,0.02441936160118279,1.4060991105463787,0.030843070404819435,0.04476515176591308,0.05316606534043891,0.004691447927355378,0.12833545108005082,0.0034601083490560835,-1.5559157212317665
27129,Renville County,0.3134497106075,7570,457845,282253,13332,22301,23887,13392,21671,28590,1083,1983,48007,2051,950,1512,5.8,8.454438335,34.41673213,38.73723488,18.39159466,14723,-27,2.3093119608775385,2.4451538409291587,89.37037288596075,0.4686544861780887,0.4686544861780887,91.04122801059566,50.798071045303274,0,44,15.6,20.9,103.5,37.4,78.4,0,0.04870862409767498,0.06244471382236346,0.002365429348360253,0.004331160108770435,0.10485426290556848,0.6164815603533947,37.28573315719947,0.029119024997542837,1.7611624834874504,0.029250073714903516,0.04733261256538785,0.05217267852657559,0.004479681988445871,0.12549537648612946,0.0033024276774891066,-1.8338653806968688
27131,Rice County,0.4991108775139,31570,2126288,1462073,44471,116026,154002,76185,86885,121558,18028,18406,232024,7051,3390,5565,5.4,7.022914927,32.9529641,30.32516931,29.69895167,67097,-47,2.7422984634186327,2.220665603529219,78.44911098856879,6.536804924214197,2.3309536939058377,89.89075517534316,50.43593603290758,67.8122717856238,36.6,21.6,15.7,103.5,25.1,59.9,0,0.05456739632636783,0.05716911349732492,0.008478625661246266,0.00865640026186481,0.10912162416380096,0.6876175757940599,46.31210009502693,0.020914852550548185,1.4086474501108648,0.03583004748180867,0.04086229146757166,0.07242762974724026,0.0033161076956649336,0.10738042445359519,0.0026172371757729905,-0.7004784118514986
27133,Rock County,0.3027826547623,4560,278946,178202,9414,9142,14438,5127,13097,12213,734,2463,28030,1159,520,928,3.1,6.658521686,34.46854001,32.54428833,26.32864997,9704,0,1.9579554822753502,3.9159109645507004,92.71434460016488,0.5255564715581204,0.6698268755152514,96.24896949711459,49.54657873042044,49.54657873042044,41,16,20.1,93.4,36.3,80.3,1,0.03277336832218422,0.043782667613086405,0.002631333663146272,0.008829665956851864,0.10048539860761581,0.6388404924250571,39.079385964912284,0.03374846744531199,2.0644736842105265,0.018379901486309178,0.04695173976325167,0.051759121837201466,0.004154926043033419,0.11403508771929824,0.0033268087730241695,0
27135,Roseau County,0.2651157081127,7900,473042,334204,5350,18991,38549,17491,18464,18397,1230,2137,46259,1932,970,1485,5.8,7.035175879,36.52223381,35.95335166,20.48923865,15331,-21,2.282956102015524,2.8047746396190725,89.7658339312504,0.5674776596438588,2.5960472245776534,98.44758985062944,51.699171613071556,0,41.6,15.7,17.4,107.7,29.7,71,0,0.04014654089911678,0.038890838445634845,0.0026001919491292526,0.004517569264462775,0.09779047103639846,0.7064996342819454,42.30430379746836,0.011309777990115042,0.6772151898734177,0.03697557510749574,0.03903247491766059,0.08149170686746632,0.004084203939607899,0.12278481012658228,0.0031392561337048298,-1.3697736612093143
27137,St. Louis County,0.5800498723984,98180,6184867,4121881,123760,228746,651348,277173,303346,257910,40560,39922,674678,20396,11110,12309,7.3,5.015710294,25.25230587,37.23122367,32.50076018,200231,-57,2.157508078169714,2.9166312908590575,88.59017834401266,2.092083643391882,0.9563953633553246,98.20057833202651,50.11112165448907,60.712377204329,41,20.5,19.4,100.5,31.4,62.2,1,0.03698478884024507,0.041700169138641136,0.006557942151383368,0.006454787144169794,0.10908528833360523,0.6664461822703706,41.9828987573844,0.020010131179862074,1.2605418618863313,0.04481470660565538,0.049046487175876216,0.10531317811684553,0.003297726531548698,0.1131595029537584,0.001990180225379139,-0.28467120475850394
27139,Scott County,0.4660582840443,76800,7472286,5311819,180285,396525,284781,229583,158771,488752,114090,75220,1083185,12633,5950,9402,5.9,5.046915552,20.16370533,31.71191855,43.07746057,150928,181,2.7430297890384816,1.4443973285275098,77.65358316548287,5.4496183610728295,6.635614332661932,94.03159122230468,49.63227499204919,81.8979910950917,36.8,17.4,10.9,99,17.7,62.2,1,0.0530660898150847,0.0654086313077417,0.015268419865085463,0.010066531179347258,0.14496032405611883,0.7108693377100395,69.16430989583333,0.024127154661906677,2.3474609375,0.030724600209360294,0.021247982210531022,0.038111630095529,0.001690647279828422,0.07747395833333333,0.0012582494834913974,1.1992473232269691
27141,Sherburne County,0.3327684402466,48880,3528421,2697244,71390,80033,202331,135909,101865,194760,40180,27427,375099,8959,4390,7031,6.2,5.615861594,27.86036898,38.3985302,28.12523923,97183,212,3.08695965343733,1.4097115750697138,87.98246606916848,3.7722646965004167,1.3325375837337805,97.0982579257689,51.31041437288415,49.07133963759094,36.1,19.3,11.2,104,17.9,60.2,1,0.022682383989892363,0.05519749485676454,0.011387530002797285,0.0077731653904111785,0.1063078923971941,0.7644337226198348,55.18093289689035,0.020232846363855108,1.4605155482815058,0.038518362746395626,0.028869854249252,0.05734321386251811,0.0025390960999268513,0.08981178396072013,0.0019926760440434972,2.1814514884290466
27143,Sibley County,0.2918729484081,7900,460843,331827,10018,18338,25888,15963,18199,17581,2311,2356,43734,1612,780,1295,5.7,7.482798165,36.36276758,37.58600917,18.56842508,14836,-43,3.0331625775141546,2.22431922351038,89.67376651388514,0.5661903478026422,0.5122674575357239,91.1364249123753,50.76840118630359,0,41.8,16.4,18.3,103.4,31.4,71.6,0,0.03979229368787201,0.03814965183370475,0.005014723018468329,0.005112370156430715,0.09489999848104452,0.7200434855254393,42.003417721518986,0.02173842284682636,1.2681012658227848,0.03463869473985717,0.03949067252838819,0.05617531350156127,0.0034979374754525944,0.09873417721518987,0.002810067636917562,-2.8983553518468588
27145,Stearns County,0.3848354518414,78360,5677239,3621292,131732,311223,311727,198775,177566,753077,31291,49914,733696,22541,10270,15271,5.8,7.212619805,27.88595976,36.31334725,28.58807319,158292,-68,3.3861471205114597,2.0342152477699442,82.66873878654638,8.41166957268845,2.013999444065398,95.60874838905315,50.35883051575569,62.01134611982918,34.8,22.799999999999997,15,101.4,24.3,61.8,1,0.054819428951291285,0.1326484581677819,0.005511658043637057,0.008791949748812759,0.12923465085757355,0.637861467519687,46.21352730985196,0.023203532562219065,1.68111281265952,0.03501261792924342,0.0312768231177162,0.05490820449870087,0.003970415901109677,0.1310617662072486,0.0026898638581183566,-0.4295858287216031
27147,Steele County,0.3848247826099,19240,1236154,871120,25931,38856,74947,42627,49563,52320,6099,8078,133332,4880,2350,3552,5.5,6.347521912,30.18118933,33.78925441,29.68203435,37406,-29,2.459498476180292,2.352563759824627,85.95145163877453,3.6705341389081965,0.9142918248409346,91.60562476608031,49.9037587552799,70.25076190985403,39.2,17.4,17.4,99.8,30.4,74.1,0,0.03143297679738932,0.042324823606120276,0.004933851283901521,0.006534784500960236,0.1078603474971565,0.7047018413563358,45.276507276507274,0.020977159803713778,1.3477650727650727,0.03448356758138549,0.040094518967701435,0.06062917727079312,0.003947728195677885,0.12214137214137215,0.0028734283916081655,-0.7752766935785703
27149,Stevens County,0.3870318233967,4690,319095,200302,7374,22086,15748,5599,13007,25010,812,4547,35312,804,430,773,3.3,6.838487973,28.16151203,34.22680412,30.77319588,9671,-24,3.7224692379278252,1.7578326956881398,85.34794747182298,0.8685761555164926,0.7238134629304105,89.80457036500879,50.06721125012925,52.011167407713785,33.8,23.8,16.9,100.5,27.4,61.6,0,0.06921449725003526,0.07837791253388489,0.0025446967204124163,0.014249674861718298,0.11066296870837838,0.6277190178473495,42.70831556503198,0.02310910543881916,1.5722814498933901,0.017546498691612216,0.04076215547094125,0.049352073833811246,0.002519625816763033,0.09168443496801706,0.002422476065121672,-2.4816461586185503
27151,Swift County,0.3498039245605,4700,259737,172695,5153,8275,17483,8413,12497,18172,337,1271,26046,1362,640,977,5.9,5.502002076,32.86371051,38.67714667,22.95714074,9838,-32,3.151046960764383,2.744460256149624,89.52022768855458,0.89449075015247,0.7928440739987802,93.27099003862574,50.24395202276886,0,43.8,15.499999999999998,22,99.2,39.8,80.8,0,0.031859149832330395,0.06996307803662936,0.0012974662832018543,0.004893411412313225,0.1002783584933991,0.6648840942953834,36.7436170212766,0.01983929898320224,1.0963829787234043,0.03239045650022908,0.04811405383137558,0.06731039474545406,0.005243765809260907,0.13617021276595745,0.0037614972067899453,-3.252693636918073
27153,Todd County,0.2520131766796,11850,608326,436393,20692,25902,51129,22526,25898,33904,2055,2594,56420,3956,1820,2958,5.4,11.05307976,41.32841328,32.46097076,15.15753619,25262,-15,3.3647375504710633,1.8209167920196343,88.73010846330457,0.47106325706594887,0.3998099912912675,91.25959939830575,51.33006096112739,0.5779431557279708,43.9,15.1,21.4,105.9,39,82.4,0,0.04257914341981109,0.0557332745928992,0.0033781229143584196,0.004264160992625664,0.09274632351732459,0.7173670038762111,36.8264135021097,0.03401465661503865,1.7461603375527426,0.03702948747875317,0.04257256799807998,0.08404868442249715,0.006503092092069055,0.15358649789029535,0.004862524370156791,-0.5937772147890112
27155,Traverse County,0.3606110215187,1650,93935,51865,2962,5471,6239,1864,5751,4901,0,322,11549,452,200,296,4.5,5.267740531,36.87418372,40.40052242,17.45755333,3360,-9,5.654761904761904,3.571428571428571,85.41666666666666,0.8035714285714285,0,94.13690476190476,49.910714285714285,0,46.6,16.900000000000002,24.8,97.5,45,81,0,0.058242401660722844,0.052174375898227494,0,0.003427902272848246,0.1229467184755416,0.552137116090914,31.433333333333334,0.03153244264651089,1.7951515151515152,0.019843508809283015,0.06122318624580827,0.06641826795124288,0.004811837973066482,0.12121212121212122,0.003151115132804599,-2.6785714285714284
27157,Wabasha County,0.365475922823,11400,739436,499293,23209,32498,57874,25963,34030,31680,3824,3430,78477,1981,1070,1511,5.4,5.09702458,32.29624838,36.04139715,26.56532988,21387,20,2.8054425585636134,2.898957310515734,93.9402440735026,0.5704399869079347,0.4535465469677842,96.68957778089494,50.25482769906952,18.819843830364242,45.4,15.3,21.6,101.5,37.9,75.8,1,0.04394971302452139,0.042843464478332136,0.005171509096121909,0.00463867055431437,0.10613088894779264,0.6752349087683045,43.79763157894737,0.031387435829470026,2.035877192982456,0.035111896093779585,0.04602156237997609,0.07826776083393289,0.002679068911981564,0.09385964912280702,0.002043449331652773,0.9351475195212045
27159,Wadena County,0.2681956887245,6700,327468,229534,10738,13548,28660,14517,14724,16564,808,1583,27745,2401,1060,1808,7.8,8.629977818,34.75229745,39.12538291,17.49234182,14065,42,4.052612868823321,3.057234269463206,93.33807323142553,0.931389975115535,0.46214006398862423,98.05901173124778,49.56274440099538,28.15499466761465,41.3,15.7,21,97.9,39.3,87.1,0,0.04137198138444062,0.05058204160406513,0.0024674166636129333,0.004834060121905041,0.08472583580685747,0.7009356639427364,34.258805970149254,0.03279099026469762,1.602686567164179,0.044331049140679396,0.04496317197405548,0.08752000195438944,0.0073320141204636785,0.1582089552238806,0.005521150158183395,2.9861357980803414
