FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
27169,Winona County,0.5019955039024,23160,1466558,962799,34613,75332,97851,48185,65199,62408,5448,12468,161326,4416,2470,3102,5,6.149458437,26.36351984,35.42908415,32.05793758,49671,-41,2.6776187312516355,2.415896599625536,89.86732701173723,1.8461476515471804,1.8783596062088543,3.8030238972438646,78.6374343178112,35.6,25.4,16.9,98.6,25.8,53.3
27171,Wright County,0.3535937666893,71330,5678448,4225455,129814,244601,266734,180904,151105,366052,68335,46231,664753,10404,5620,9696,5.6,5.050653973,26.80764127,34.13298511,34.00871964,141337,241,3.1980302397815152,1.4716599333507858,89.91983698536123,1.8657534828105875,1.3428896891825919,3.3232628398791544,69.16730933867282,37.1,16.9,12.5,102.6,21,67.9
27173,Yellow Medicine Coun,0.3113242387772,4950,286116,173903,7964,9128,17265,8095,14503,20075,515,1123,27508,1190,600,907,4.6,7.459066101,32.42874469,41.13098848,18.98120073,9528,-33,2.7287993282955503,1.9941225860621326,89.46263643996642,0.556255247691016,0.2938706968933669,4.701931150293871,74.664147774979,42.5,16.799999999999997,20.6,101.3,36.7,77.8
28001,Adams County,0.5815764069557,12530,560504,353621,18879,30272,58133,25061,27414,29596,3580,8105,59979,10172,3790,4010,10.8,16.38618246,34.53892333,29.77069186,19.30420234,29538,-61,2.640666260410319,4.333401042724626,37.21985239352698,56.82510664229129,0.5586024781637213,3.4260951994041577,77.87257092558738,39.9,17.8,18.7,95.3,31.2,66.8
28003,Alcorn County,0.1783333271742,14690,701005,487070,18323,17921,68056,18858,31140,48517,3096,10281,67067,9445,3720,4533,6.2,16.57582692,34.94487206,30.04368629,18.43561473,34740,-11,2.936096718480138,3.223949337938975,80.57570523891768,12.484168105929765,0.5210132412204951,3.592400690846287,75.04317789291882,40,17.8,18.4,97.2,31.4,71
28005,Amite County,0.3678225576878,5140,224249,163883,4563,4668,28694,7314,10574,3204,903,2337,18444,3677,1410,1624,8.3,12.95296839,43.99162903,35.06994162,7.985460954,12720,-8,2.3584905660377355,3.3805031446540883,58.67138364779875,38.160377358490564,0.24371069182389937,1.0141509433962264,78.812893081761,47.3,14.3,23.5,92.1,41.9,78.5
28007,Attala County,0.4061926603317,7950,351351,242005,8179,5013,37865,12467,15394,25016,1117,3933,32078,6793,2430,3009,8.3,14.79264643,37.2039333,32.23599829,15.76742198,17889,-28,2.4596120520990556,4.751523282464084,52.769858572307,42.92023030912851,0.542232656940019,1.8502990664654255,74.11817317904857,39.7,15.7,19.3,90.5,34.9,80.3
28009,Benton County,0.3951517939568,3630,134008,105891,2702,1406,13535,5050,5065,1433,417,1089,9820,2936,1140,1305,8.2,19.05899651,36.57415916,32.25510017,12.11174416,7646,25,2.484959455924667,3.4004708344232277,59.926759089720115,34.86790478681663,0.013078733978550874,1.896416426889877,77.19068794140728,42.3,13.4,18,96.7,29.5,64.2
28011,Bolivar County,0.6559116244316,13760,596894,399079,6911,15457,59411,19372,27243,42347,2858,8867,56887,13529,4640,5312,8.6,16.76022859,24.87735801,31.81105548,26.55135791,30985,-112,3.162820719703082,3.937389059222204,32.63191867032435,62.49798289494917,0.8455704373083751,2.562530256575762,74.51670162982089,36,20.4,15.6,88.9,26.2,67.6
28013,Calhoun County,0.2914049327374,6510,247857,169551,5042,4298,24513,10529,11047,13080,473,2140,21296,4790,1920,2159,8,20.9833569,33.48199717,32.45948004,13.07516589,13266,-22,2.4121815166591283,4.296698326549073,66.1540780943766,26.134479119553745,0.1281471430725162,5.630936227951153,76.45861601085483,42.3,17.2,18.9,92.1,32.7,73.4
28015,Carroll County,0.3058553040028,4540,217978,154818,4146,7739,23979,4936,10206,12528,972,2328,20741,3113,1150,1319,7.6,19.98122569,29.93160789,31.59447499,18.49269143,9998,-33,1.0002000400080016,4.000800160032006,65.44308861772355,30.446089217843568,0.3100620124024805,1.5403080616123226,79.48589717943588,46.9,15.600000000000001,23.6,107.1,41,73.9
28017,Chickasaw County,0.4771446585655,8010,307731,216509,4681,3719,25131,17980,11821,23958,834,5435,23946,6498,2510,3107,10.7,19.33862434,35.24691358,33.01587302,12.39858907,17106,-17,3.0983280720215127,3.6244592540629017,50.648895124517715,43.4701274406641,0.2513737869753303,3.753069098561908,75.55243774114346,39.8,16.9,17.4,93.5,30.1,72.9
28019,Choctaw County,0.2830864787102,3580,149072,109949,5639,1588,17890,5062,6180,4083,207,1147,11672,2759,1000,1253,6.3,14.15882968,38.47091606,28.78787879,18.58237548,8246,-19,1.819063788503517,4.001940334707737,67.82682512733447,28.41377637642493,0.07276255154014068,1.4188697550327432,76.24302692214407,43.9,13.7,21.9,100.9,38.8,77.4
28021,Claiborne County,0.8621714115143,3740,120031,87355,-2302,998,16284,9353,5915,2342,266,1359,7640,4803,1620,1768,14.2,16.30518978,30.5577072,32.57164988,20.56545314,9135,-25,2.079912424740011,3.503010399562124,10.662287903667215,87.45484400656814,0.03284072249589491,0.7881773399014778,77.83251231527095,34.1,19.200000000000003,16.8,88.1,27.6,63.9
28023,Clarke County,0.3437916338444,6980,306873,238479,6844,5961,34979,11173,13057,1031,1086,2351,25492,5166,1900,2264,8.3,13.62369985,33.28380386,37.98291233,15.10958395,15615,-41,3.330131284021774,4.7390329811079095,63.96413704771054,32.75696445725264,0.051232788984950366,0.8453410182516811,75.26096701889209,42.3,16.5,20.4,87.1,35.6,74.5
28025,Clay County,0.5829426646233,9160,374573,257226,4361,17015,40782,20047,17701,12696,1818,5815,33862,7850,2900,3208,11.5,17.23241711,33.91352288,30.64503426,18.20902575,18636,2,2.736638763683194,3.7561708521141877,38.699291693496455,57.96844816484224,0.30585962652929816,0.9980682549903412,77.01760034342134,39.2,18.4,18.3,88.4,31.2,69.9
28027,Coahoma County,0.717093527317,9660,357458,229357,11269,10980,32953,22911,16097,26690,1247,6519,33480,12231,4130,4594,12.3,18.02715899,26.86908758,36.13060726,18.97314617,21390,-125,3.132304815334268,4.3478260869565215,20.158952781673676,76.11500701262273,0.5423094904160822,1.6362786348761105,72.92660121552127,35.4,18.9,15.1,86.2,26.2,72.7
28029,Copiah County,0.5086477994919,12220,487248,373571,6645,7498,52932,17589,21106,12670,1947,4716,38169,10868,3900,4417,8.2,13.65239568,31.98220196,34.03874329,20.32665907,28368,-70,2.8553299492385786,3.8423575860124086,43.37633953750705,50.556965595036665,0.43006204173716867,3.9163846587704456,75.84954878736605,38.6,18.8,17.4,86.9,29.2,68
28031,Covington County,0.3685005307198,8620,357417,264978,7171,6234,33742,12681,14136,23101,1330,4036,32444,7332,2650,3070,6.8,15.29026983,31.60261652,37.1954211,15.91169256,18340,-7,3.1079607415485277,5.179934569247546,60.62159214830971,34.983642311886584,0.4525627044711014,2.2791712104689203,75.58887677208288,37,19,17.1,94,29.2,70.9
28033,DeSoto County,0.3782434761524,90850,5344601,4174082,127263,127596,401807,119288,170479,144950,54934,96570,543876,46764,18320,25063,5.9,8.56558035,28.90512121,34.21335688,28.31594156,185314,647,2.935558025837228,2.1962722730068966,59.393246058042024,30.329602728342163,1.643157019976904,5.483125937597807,71.44198495526511,37.1,19.1,13,92.8,21.1,62.8
28035,Forrest County,0.4430665075779,32950,1656758,1153552,50770,58551,152109,54091,63925,80108,9703,27275,178161,23796,8820,10600,8,9.161867392,27.64382001,33.73204228,29.46227032,78158,-51,3.480129993090918,2.865989406074874,55.78059827528852,36.247089229509456,1.018449806801607,4.168479234371401,75.80925816934926,32.5,26,13.6,90.9,21.6,58.3
28037,Franklin County,0.3361344635487,3340,152755,116183,1649,1295,18408,4507,6750,1834,540,1092,12215,2474,920,1100,8.2,13.20007543,33.15104658,35.58363191,18.06524609,7675,-7,3.3876221498371333,4.560260586319218,64.1172638436482,33.68078175895766,0.13029315960912052,0.7817589576547231,77.8371335504886,43.2,15.2,19.9,93.8,35.1,76.3
28039,George County,0.1114262193441,10310,517433,403555,9142,7298,46042,18492,17485,15379,2342,4583,44853,6353,2390,3321,9,12.11691435,39.05777887,31.682802,17.14250478,24350,-10,3.039014373716632,2.2587268993839835,86.70225872689939,7.318275154004107,0.32443531827515404,2.759753593429158,72.4558521560575,36.6,19.4,14.8,101.8,25.1,70
28041,Greene County,0.167708337307,5100,204402,178071,2637,1801,19288,9944,6929,-420,671,1954,15599,3346,1230,1636,9.6,19.36025274,39.5300622,29.19340507,11.91627999,13530,-7,2.8085735402808574,2.5868440502586845,72.78640059127865,23.27420546932742,0.15521064301552107,1.2638580931263859,78.18920916481892,40.1,22.3,14.1,147.2,21.2,50.4
28043,Grenada County,0.4377253949642,10120,455486,324521,10003,7298,42000,13586,18552,26388,2077,5265,45903,7849,2990,3282,7.1,15.52799287,31.42602618,29.38395121,23.66202974,21629,-20,2.54288224143511,4.114845808867724,52.42498497387766,43.501780017569004,0.41610800314392715,1.4332608997179712,75.21845670165057,39.7,18.9,17.7,95.7,30.2,71.1
28045,Hancock County,0.2182593494654,20380,1077011,729083,31147,29532,130429,41212,53440,37597,5555,6450,106473,10558,4310,5208,8.3,10.25732032,30.72759539,34.42472641,24.59035788,46053,113,2.279981760145919,3.083403904197338,82.1813996916596,8.592274118949906,0.9315354048596183,4.164766681866545,74.2296918767507,44.7,16.7,20.3,93.9,34.1,68.3
28047,Harrison County,0.37193828821180003,95160,4796279,3266723,159776,118752,570567,226717,197709,211924,29282,46199,492865,61147,23550,29252,9.3,10.8361811,28.70269274,34.98929427,25.47183188,208621,139,2.7466074843855606,2.799334678675685,61.40225576523935,24.784657345137834,2.8798634845006017,6.699229703625234,71.80101715551167,36.5,21.200000000000003,15,96.4,24.4,63.5
28049,Hinds County,0.7452554106712,105400,5040273,3336987,120801,307464,502225,218629,197861,261896,41967,119116,553662,91222,33170,36895,9.3,11.54455161,23.59565965,33.80081844,31.0589703,227742,-923,2.9946167154060293,2.9419255122024044,25.75019100561161,69.4259293410965,0.9598580850260382,2.0040220951778767,76.17215972460065,35.3,22.1,14.3,87.5,23.2,62.5
28051,Holmes County,0.8279502391815,7480,228028,169239,-316,3518,26768,18837,8945,4342,475,3323,14657,9683,3300,3586,16,17.56744055,37.77610678,30.9333584,13.72309428,17000,-64,3,6.1764705882352935,13.988235294117645,83.85882352941177,0.1176470588235294,0.6588235294117647,75.15882352941176,35,20.6,15.2,92,25.6,68.6
28053,Humphreys County,0.7295597195625,3520,122478,81637,1164,1936,10181,6586,5351,9444,375,1856,10707,4575,1510,1630,14.5,23.07692308,27.48397436,30.02804487,19.41105769,7785,-40,2.569043031470777,3.982016698779705,18.47141939627489,78.48426461143224,0.12845215157353884,1.1689145793192035,73.65446371226719,38,17.700000000000003,16.9,88.8,29.7,75.9
28055,Issaquena County,0.5354449748993,490,18436,11544,102,193,1644,366,872,1014,0,0,1563,361,130,153,8.9,32.70440252,41.29979036,21.5932914,4.402515723,1338,-7,0,2.242152466367713,39.61136023916293,56.57698056801196,0.37369207772795215,9.566517189835576,85.20179372197309,43.6,24.5,22.6,185.7,35.3,56.6
28057,Itawamba County,0.1168709620833,9960,485549,362444,12694,5603,43965,15151,19802,15464,1249,3212,40330,5590,2280,2951,6.9,14.79216849,35.40856031,35.03180779,14.76746341,23863,11,2.765788040062021,3.4362821103800862,88.91170431211499,6.809705401667854,0.21371998491388342,1.6091857687633575,75.81611700121526,40.5,19.3,17.6,101.1,29.1,64.9
28059,Jackson County,0.3237376511097,66620,3579239,2559942,84580,76360,380997,142944,151884,90987,21928,33839,348433,38344,14940,18733,9.4,11.23773283,26.77548568,37.08792309,24.8988584,143252,90,2.6177644989249713,2.72247507888197,66.11356211431603,20.99098092871304,2.2366179878814956,7.015608857118923,72.28729790858068,38.9,18.6,16.1,97.4,26.6,65.1
28061,Jasper County,0.502256155014,7690,310304,240178,5326,3113,30625,11310,13346,4488,994,3589,26409,6623,2440,2945,8.8,10.42577881,45.82701062,30.75069178,12.99651879,16367,0,3.116026150180241,4.215800085537973,46.196615140221176,50.96230219343801,0.04887884157145475,1.0325655281969817,76.33653082421947,41.3,16.5,20.1,95.8,35,74.5
28063,Jefferson County,0.8623639345169,3350,103660,86387,-3677,786,12784,7013,4017,313,329,1320,6485,3870,1330,1424,18.1,19.24599042,35.03436784,25.78629452,19.93334722,7260,-8,3.0303030303030303,3.5812672176308538,12.314049586776859,85.27548209366391,0.2066115702479339,1.0192837465564737,75.75757575757575,40.7,16.2,15.5,96.7,24.8,60.2
28065,Jefferson Davis Coun,0.5868253707886,5210,178105,136876,796,2221,20699,8846,7779,1987,485,1805,13357,4787,1780,1942,9.5,12.42789064,41.40958114,32.61851016,13.54401806,11321,-33,1.8549598092041337,3.268262520978712,38.485999470011485,58.67856196449077,0.1854959809204134,0.8921473368077024,77.57265259252716,44.5,16.7,22.5,90.5,39,73.8
28067,Jones County,0.2863530814648,28290,1345915,971344,47536,59719,120326,36862,55378,39034,6399,24012,130562,21870,7920,10993,7,12.91347583,32.00137159,35.06000686,20.02514573,67246,-77,3.1228623263837254,3.3607946941081996,62.57026440234363,28.60988014156976,0.41489456621955206,6.155012937572495,73.61478749665407,37.5,18.3,16.8,95,28.9,72.2
28069,Kemper County,0.6176722049713,4090,140537,110045,315,2438,18767,6157,6601,313,227,1009,9621,3752,1360,1403,9.5,20.43064597,30.99649474,30.812886,17.75997329,8988,0,1.8914107699154428,4.672897196261682,31.37516688918558,61.137071651090345,0.06675567423230974,0.7454383622607922,78.59368046283934,38.6,22.999999999999996,20.9,98.7,34.6,65.3
28071,Lafayette County,0.4374647140503,22680,1645639,987455,63572,104598,160028,30388,63846,174050,19224,38474,230795,9525,4030,4678,6,8.077691051,21.45277425,26.19047619,44.27905851,55813,82,1.952950029563005,1.917116084066436,70.36711877161235,20.39130668482253,3.0190099080859296,3.837815562682529,78.66088545679321,30.5,28.1,12.6,93.7,18.4,45.3
28073,Lamar County,0.2617315649986,27360,1765276,1273777,66078,64777,145244,40131,62855,97262,16439,29213,221256,15089,5780,7757,5.9,8.622814625,26.85671247,31.28223855,33.23823435,64222,112,2.7093519354738254,2.0709414219426363,69.22238485254275,22.3786241474884,1.715922892466756,3.6778673974650435,71.48796362617172,36.6,20.8,13.6,90.8,22.1,62.2
28075,Lauderdale County,0.4190513193607,32500,1744367,1126493,42049,80482,167303,46430,72732,131221,9956,24527,213252,24636,8990,10333,7.4,14.78218406,27.61104442,35.90860073,21.69817079,72984,-177,2.740326646936315,4.398224268332785,50.58505973912091,44.0274580730023,0.8042858708758084,2.4512221856845335,74.33547078811795,37.9,19.6,17.2,94.2,29,68.7
28077,Lawrence County,0.3453017473221,5210,234995,181471,4455,2207,28423,8898,10033,3291,962,2633,18458,3933,1450,1788,8.6,17.90170614,39.26661574,30.13750955,12.69416858,12016,-23,2.9127829560585887,3.828229027962716,65.30459387483354,30.817243675099864,0.2996005326231691,1.7227030625832223,73.52696404793608,40.7,16.1,17.9,96.8,31,73.3
28079,Leake County,0.4270685017109,9360,369403,284412,7738,4506,36901,14444,13817,5207,1182,3314,28542,8082,2890,3891,7.8,17.77481023,35.41608097,29.06241215,17.74669665,21275,-26,3.666274970622797,3.7602820211515864,47.68507638072855,38.70740305522914,0.36662749706227965,5.781433607520564,73.15628672150412,37.7,18.4,16.2,101.6,27.9,72.6
28081,Lee County,0.3348994255066,39840,2313915,1591073,65919,75305,173747,77516,83379,201867,16653,48333,267973,24457,9810,11926,8,12.18908171,27.84707158,31.21475054,28.74909617,83343,-62,3.2396242035923835,3.1076395138163972,64.0653684172636,29.091825348259604,1.1086713941182822,3.393206388058985,74.2833831275572,37.5,19,14.9,91.3,24.9,67.2
28083,Leflore County,0.7096594572067,12320,577734,332812,6728,35038,43133,21047,19389,33226,2594,9250,70276,15346,5090,5726,10.5,17.18695399,30.81537566,32.00931858,19.98835178,28339,-92,3.7051413246762412,5.716503758071915,21.24986767352412,73.7323123610572,0.7480856769822506,2.964113059740993,72.5643106672783,34.1,20.1,14.2,89.1,24.4,72.1
28085,Lincoln County,0.3029574453831,14680,739679,551807,21363,22641,74935,23950,29463,25947,4257,11930,70293,9711,3700,4491,7.3,12.94799133,36.68528088,31.95949325,18.40723454,34907,-27,2.635574526599249,4.354427478729194,66.15005586272095,30.20024636892314,0.4698198069155184,1.1630904976079297,74.37763199358295,39.5,16.9,17,88.9,28.5,67.8
28087,Lowndes County,0.4867407977581,26500,1315856,947419,23401,44202,130458,45696,54039,43597,8242,25170,129592,18932,7160,8163,8.2,11.93023256,32.05167959,29.4625323,26.55555556,58879,-90,3.125053074950322,3.48171674111313,50.569812666655345,44.15326347254539,0.906944751099713,2.246981096825693,75.39700062840741,37.5,20.8,16,90.4,26.5,65.8
28089,Madison County,0.4401145279408,52170,4879010,3062162,153662,423628,333608,75114,155012,566110,71130,132247,771832,23286,9140,11485,6.4,7.82074644,17.41243167,25.91617736,48.85064453,109145,80,2.675340143845343,2.7394750103073893,55.73045031838381,35.408859773695546,2.92821476018141,3.7720463603463283,73.92734435842229,37.4,19.1,13.1,92.3,21.3,61.6
28091,Marion County,0.3140132725239,10470,453086,329260,16840,8470,42256,17802,19209,20491,2171,6429,39735,8512,3040,3677,7,17.45662672,34.88344363,35.18154176,12.47838789,24441,-13,2.37306165868827,4.664293605007979,64.72730248353177,31.18939486927703,0.28231250767153554,1.6611431610817888,74.80054007610163,40.7,17.6,18.4,93.3,31.7,71.7
28093,Marshall County,0.5157139897346,16850,679957,547074,10966,13823,62293,20857,27077,16921,4470,10056,60020,12442,4730,5581,7.5,18.40766491,35.81058165,31.24894014,14.53281329,33752,30,2.933159516473098,3.170182507703247,48.8859919412183,44.18108556529983,0.23109741644939558,4.562692581180375,78.30054515287983,41.4,19,17.4,97.7,28.4,62.6
28095,Monroe County,0.344495922327,15790,726461,524914,11927,15084,73738,30334,32651,21559,2427,8117,61081,9963,4100,4819,8.8,14.69992403,40.3224445,28.58107538,16.39655609,34180,-16,3.3937975424224693,4.242246928028086,66.20538326506728,30.242832065535403,0.1960210649502633,1.3838502047981276,76.193680514921,41.2,18.700000000000003,19.7,90.7,34,72.9
28097,Montgomery County,0.4210003912449,4500,183034,131530,3686,2727,23065,6546,9577,4064,519,1810,14365,3549,1340,1504,7.9,18.60187807,29.95975555,30.83917126,20.59919511,9822,-15,3.4616167786601504,4.377927102423132,52.0667888413765,44.52250050906129,0.285074322948483,1.0792099368763999,77.34677255141519,42.8,16.9,21.6,85,38.8,79.6
28099,Neshoba County,0.2815198600292,12580,578984,418607,12384,8127,51009,23881,21230,22287,1771,6607,56328,10636,3870,4982,9.2,17.76992113,33.12483002,32.7604025,16.34484634,29087,-37,3.5754804551861654,5.810155739677519,56.80544573177021,22.016708495204043,0.43318320899370855,1.4920754976449961,71.49241929384262,37.3,17.799999999999997,16.3,91.6,28.9,77.4
28101,Newton County,0.3053018152714,9540,415251,311518,7676,6096,50180,13817,16837,7422,1062,3395,33009,6738,2720,3234,7.8,14.07727839,33.14025955,35.25185131,17.53061075,21291,-31,3.616551594570476,4.133201822366258,60.38701798882157,30.397820675402755,0.36165515945704757,1.545253863134658,74.34127095956038,37.6,18.8,16.2,88.3,27.4,69.3
